M,C,d,L,R,T,N
0.5180,17.0560,0.3890,97.5170,1.6320,2025-02-25 13:19:36,89.0
0.5170,17.1280,0.63,97.2970,1.6820,2025-02-25 13:19:36,89.0
0.5380,16.9990,0.6190,96.98,1.8180,2025-02-25 13:19:36,89.0
0.5370,16.9870,0.3570,97.0070,1.8280,2025-02-25 13:19:36,89.0
0.5260,16.9770,0.5150,97.1080,1.7680,2025-02-25 13:19:36,89.0
0.5280,16.9460,0.3430,97.0760,1.8160,2025-02-25 13:19:36,89.0
0.5350,17.0870,0.6260,97.6190,1.7680,2025-02-25 13:19:36,89.0
0.5430,17.1060,0.42,96.8430,1.8890,2025-02-25 13:19:36,89.0
0.5290,17.0460,0.4550,96.9630,1.73,2025-02-25 13:19:36,89.0
0.5250,17.0050,0.4030,97.1230,1.7570,2025-02-25 13:19:36,89.0
0.5440,17.0430,0.5810,97.1590,1.7540,2025-02-25 13:19:36,89.0
0.5060,16.9360,0.7210,97.2170,1.6240,2025-02-25 13:19:36,89.0
0.5420,16.9650,0.4790,97.2040,1.6980,2025-02-25 13:19:36,89.0
0.5440,16.9460,0.6790,96.8580,1.8480,2025-02-25 13:19:36,89.0
0.5430,17.0620,0.5770,96.8040,1.8530,2025-02-25 13:19:36,89.0
0.5360,17.04,0.4730,96.9190,1.7330,2025-02-25 13:19:36,89.0
0.5220,16.9650,0.64,97.3170,1.6960,2025-02-25 13:19:36,89.0
0.5110,16.9770,0.3150,97.2020,1.7880,2025-02-25 13:19:36,89.0
0.5490,17.0120,0.4380,96.9950,1.8230,2025-02-25 13:19:36,89.0
0.5210,17.0930,0.5180,97.2590,1.7560,2025-02-25 18:39:51,90.0
0.5660,17.1440,0.4520,97.3820,1.7310,2025-02-25 18:39:51,90.0
0.5420,17.1690,0.55,97.0450,1.8240,2025-02-25 18:39:51,90.0
0.4960,16.9960,0.5990,96.9260,1.6110,2025-02-25 18:39:51,90.0
0.5170,17.1190,0.5570,96.9920,1.6680,2025-02-25 18:39:51,90.0
0.5290,17.0180,0.4860,97.1460,1.6840,2025-02-25 18:39:51,90.0
0.5680,17.0340,0.4830,97.2530,1.8080,2025-02-25 18:39:51,90.0
0.5460,17.1470,0.5740,97.0410,1.8080,2025-02-25 18:39:51,90.0
0.5340,17.1340,0.4970,96.95,1.82,2025-02-25 18:39:51,90.0
0.5140,17.0560,0.5530,96.9970,1.7350,2025-02-25 18:39:51,90.0
0.5440,17.1370,0.4620,97.0240,1.8670,2025-02-25 18:39:51,90.0
0.5280,17.1910,0.7490,97.1120,1.6960,2025-02-25 18:39:51,90.0
0.5360,17.1440,0.63,97.1040,1.76,2025-02-25 18:39:51,90.0
0.5240,17.0870,0.5080,96.9640,1.6510,2025-02-25 18:39:51,90.0
0.5390,17.1440,0.5220,97.2110,1.7130,2025-02-25 18:39:51,90.0
0.5290,17.0620,0.5390,97.3720,1.7070,2025-02-25 18:39:51,90.0
0.5620,17.1470,0.4660,97.1110,1.77,2025-02-25 18:39:51,90.0
0.5250,17.0560,0.50,97.1610,1.7230,2025-02-25 18:39:51,90.0
0.54,17.1090,0.5880,97.2320,1.7260,2025-02-25 18:39:51,90.0
0.5110,17.0870,0.5770,97.3520,1.6860,2025-02-25 18:39:51,90.0
0.5290,17.04,0.3680,97.2460,1.7470,2025-02-25 21:30:02,91.0
0.5340,17.3230,0.4550,97.2620,1.8360,2025-02-25 21:30:02,91.0
0.5070,17.1530,0.4660,97.0110,1.7110,2025-02-25 21:30:02,91.0
0.5350,17.20,0.5210,96.9250,1.9010,2025-02-25 21:30:02,91.0
0.5190,17.0050,0.4030,97.0210,1.6610,2025-02-25 21:30:02,91.0
0.4860,17.09,0.4620,97.1880,1.6150,2025-02-25 21:30:02,91.0
0.5350,17.1440,0.3850,97.0850,1.7850,2025-02-25 21:30:02,91.0
0.5360,17.2280,0.49,97.2330,1.8580,2025-02-25 21:30:02,91.0
0.5250,17.1150,0.6230,96.82,1.7240,2025-02-25 21:30:02,91.0
0.4930,17.0490,0.5560,97.4410,1.6350,2025-02-25 21:30:02,91.0
0.5530,17.0750,0.6370,96.9980,1.7610,2025-02-25 21:30:02,91.0
0.5370,17.1150,0.5910,97.5140,1.7730,2025-02-25 21:30:02,91.0
0.5160,17.1970,0.3670,97.2320,1.6990,2025-02-25 21:30:02,91.0
0.5310,17.1880,0.5390,97.0920,1.6860,2025-02-25 21:30:02,91.0
0.5370,17.10,0.5530,96.94,1.8350,2025-02-25 21:30:02,91.0
0.5030,16.98,0.70,97.1350,1.6530,2025-02-25 21:30:02,91.0
0.4980,16.9830,0.4480,97.2020,1.5750,2025-02-25 21:30:02,91.0
0.5250,17.20,0.4520,97.0610,1.6940,2025-02-25 21:30:02,91.0
0.5240,17.1030,0.5040,96.8830,1.6430,2025-02-25 21:30:02,91.0
0.51,17.0680,0.3890,97.2090,1.6230,2025-02-25 21:30:02,91.0
0.5270,17.0270,0.4520,97.2870,1.7660,2025-02-26 13:20:41,92.0
0.5240,17.0710,0.5710,97.1870,1.6640,2025-02-26 13:20:41,92.0
0.57,17.0680,0.49,96.86,1.88,2025-02-26 13:20:41,92.0
0.5340,17.0270,0.5770,97.2860,1.7140,2025-02-26 13:20:41,92.0
0.5340,16.9990,0.4450,97.2580,1.7420,2025-02-26 13:20:41,92.0
0.5040,17.0150,0.5290,97.2120,1.7120,2025-02-26 13:20:41,92.0
0.4850,17.0750,0.3570,97.2960,1.6990,2025-02-26 13:20:41,92.0
0.5220,17.0180,0.55,96.8940,1.9550,2025-02-26 13:20:41,92.0
0.4940,16.9930,0.2770,96.9050,1.7150,2025-02-26 13:20:41,92.0
0.51,17.0150,0.5560,97.4430,1.8050,2025-02-26 13:20:41,92.0
0.5150,17.1190,0.4270,96.8550,1.9220,2025-02-26 13:20:41,92.0
0.4890,17.0750,0.5080,96.9750,1.6350,2025-02-26 13:20:41,92.0
0.5110,17.0680,0.5350,97.3450,1.7830,2025-02-26 13:20:41,92.0
0.5110,17.0180,0.4480,97.0850,1.7620,2025-02-26 13:20:41,92.0
0.5040,16.9650,0.5350,97.4230,1.7150,2025-02-26 13:20:41,92.0
0.4810,17.0340,0.2870,97.0140,1.7740,2025-02-26 13:20:41,92.0
0.4950,17.0240,0.5670,97.1610,1.70,2025-02-26 13:20:41,92.0
0.5060,17.0120,0.5430,97.0150,1.8350,2025-02-26 13:20:41,92.0
0.5010,17.1250,0.6510,96.8110,1.8640,2025-02-26 13:20:41,92.0
0.5170,17.0180,0.5110,97.1420,1.79,2025-02-26 14:00:46,93.0
0.5160,17.0460,0.5180,97.3350,1.7440,2025-02-26 14:00:46,93.0
0.5370,17.1630,0.6230,96.9240,1.7740,2025-02-26 14:00:46,93.0
0.5240,17.0460,0.5080,96.9110,1.7440,2025-02-26 14:00:46,93.0
0.5480,17.0650,0.4690,97.2350,0.0150,2025-02-26 14:00:46,93.0
0.5320,17.0120,0.49,97.3780,1.8390,2025-02-26 14:00:46,93.0
0.5190,17.0840,0.5920,96.8790,1.6350,2025-02-26 14:00:46,93.0
0.5060,16.9740,0.5110,97.1860,1.6510,2025-02-26 14:00:46,93.0
0.5460,17.0120,0.5350,97.1720,1.7140,2025-02-26 14:00:46,93.0
0.5520,17.10,0.5710,96.8580,1.8810,2025-02-26 14:00:46,93.0
0.5380,17.0150,0.5910,97.0320,1.9530,2025-02-26 14:00:46,93.0
0.5530,17.0590,0.5810,97.1340,1.9410,2025-02-26 14:00:46,93.0
0.53,16.9710,0.5180,97.5470,1.7190,2025-02-26 14:00:46,93.0
0.5260,17.0430,0.5560,97.0770,1.7710,2025-02-26 14:00:46,93.0
0.5680,17.0020,0.6580,96.9640,1.9480,2025-02-26 14:00:46,93.0
0.5450,17.0490,0.4380,97.0240,1.77,2025-02-26 14:00:46,93.0
0.5450,17.1060,0.4440,97.7080,1.85,2025-02-26 14:00:46,93.0
0.5160,17.0460,0.42,97.3220,1.7040,2025-02-26 14:00:46,93.0
0.5120,17.0180,0.2840,96.9220,1.76,2025-02-26 14:00:46,93.0
0.5550,17.0870,0.5780,96.9490,1.8360,2025-02-26 14:00:46,93.0
0.5370,17.0650,0.4720,97.0040,1.9350,2025-02-26 19:06:11,94.0
0.5230,17.0340,0.6120,97.2560,1.7710,2025-02-26 19:06:11,94.0
0.5460,17.0620,0.5180,97.2450,1.7860,2025-02-26 19:06:11,94.0
0.5330,17.0050,0.5040,97.3380,1.7170,2025-02-26 19:06:11,94.0
0.5350,17.1150,0.49,97.1770,1.83,2025-02-26 19:06:11,94.0
0.5080,16.9270,0.6970,96.9520,1.73,2025-02-26 19:06:11,94.0
0.5340,17.0180,0.5670,97.0070,1.8540,2025-02-26 19:06:11,94.0
0.5530,17.0020,0.4020,97.25,1.8570,2025-02-26 19:06:11,94.0
0.5220,16.8860,0.5810,97.1550,1.8620,2025-02-26 19:06:11,94.0
0.5440,17.0310,0.5770,97.2770,1.9210,2025-02-26 19:06:11,94.0
0.5440,17.0210,0.4480,97.2080,1.9020,2025-02-26 19:06:11,94.0
0.5240,17.0590,0.43,97.0360,1.7540,2025-02-26 19:06:11,94.0
0.5110,16.9550,0.5950,97.1430,1.7290,2025-02-26 19:06:11,94.0
0.5370,17.0490,0.3190,96.96,1.8230,2025-02-26 19:06:11,94.0
0.5450,17.0590,0.55,97.4620,1.8390,2025-02-26 19:06:11,94.0
0.5190,16.98,0.56,97.0230,1.8050,2025-02-26 19:06:11,94.0
0.5560,17.0970,0.5390,97.0650,1.9470,2025-02-26 19:06:11,94.0
0.5530,16.9830,0.5770,96.8990,1.9550,2025-02-26 19:06:11,94.0
0.5470,16.9830,0.4660,97.2130,1.78,2025-02-26 19:06:11,94.0
0.5280,17.0180,0.5990,97.2290,1.7820,2025-02-26 19:06:11,94.0
