M,C,d,L,R,T,N
0.5920,17.1150,0.43,96.95,1.4810,2025-01-22 19:06:48,80.0
0.5720,16.9360,0.5390,97.1760,1.3230,2025-01-22 19:06:48,80.0
0.5980,17.1090,0.4160,97.0320,1.46,2025-01-22 19:06:48,80.0
0.5770,17.0710,0.2760,96.9860,1.3730,2025-01-22 19:06:48,80.0
0.5980,17.1120,0.56,96.9810,1.4790,2025-01-22 19:06:48,80.0
0.5820,17.0270,0.49,96.8510,1.4550,2025-01-22 19:06:48,80.0
0.5770,16.9990,0.42,97.0320,1.3950,2025-01-22 19:06:48,80.0
0.5550,16.99,0.6650,96.9850,1.3420,2025-01-22 19:06:48,80.0
0.5890,16.9740,0.2940,96.9360,1.4410,2025-01-22 19:06:48,80.0
0.5580,16.9270,0.5290,97.09,1.3930,2025-01-22 19:06:48,80.0
0.5710,16.9650,0.4340,96.9990,1.2770,2025-01-22 19:06:48,80.0
0.5860,17.04,0.8120,97.0120,1.4340,2025-01-22 19:06:48,80.0
0.5760,17.0750,0.4270,97.0450,1.3970,2025-01-22 19:06:48,80.0
0.5760,16.9960,0.6480,96.9590,1.40,2025-01-22 19:06:48,80.0
0.5920,17.0270,0.41,97.0480,1.4740,2025-01-22 19:06:48,80.0
0.5540,16.9390,0.4970,97.1590,1.3360,2025-01-22 19:06:48,80.0
0.6160,17.0370,0.35,97.0510,1.4910,2025-01-22 19:06:48,80.0
0.6020,17.0240,0.5350,96.9640,1.4590,2025-01-22 19:06:48,80.0
0.59,17.0150,0.3890,97.0270,1.4930,2025-01-22 19:06:48,80.0
0.5920,16.9210,0.49,96.97,1.4930,2025-01-22 19:06:48,80.0
0.5790,17.0590,0.3710,97.0210,1.4170,2025-01-22 21:01:55,81.0
0.5830,17.1090,0.4510,97.1180,1.4190,2025-01-22 21:01:55,81.0
0.5690,17.09,0.4030,97.0530,1.2730,2025-01-22 21:01:55,81.0
0.58,17.0710,0.3780,97.2750,1.3510,2025-01-22 21:01:55,81.0
0.6010,17.1030,0.4510,97.3820,1.3990,2025-01-22 21:01:55,81.0
0.5820,17.0270,0.3810,97.0930,1.3740,2025-01-22 21:01:55,81.0
0.5920,17.0210,0.4690,97.0550,1.3330,2025-01-22 21:01:55,81.0
0.60,17.0870,0.3430,97.0790,1.3570,2025-01-22 21:01:55,81.0
0.5930,17.0240,0.63,97.0930,1.4460,2025-01-22 21:01:55,81.0
0.5710,17.0490,0.41,97.0540,1.3460,2025-01-22 21:01:55,81.0
0.5690,17.0560,0.34,97.0960,1.3730,2025-01-22 21:01:55,81.0
0.5770,16.9930,0.6020,96.8650,1.3640,2025-01-22 21:01:55,81.0
0.5650,16.9390,0.4550,97.0080,1.33,2025-01-22 21:01:55,81.0
0.5890,17.2850,0.7660,96.9380,1.44,2025-01-22 21:01:55,81.0
0.5880,17.1560,0.4380,96.9530,1.3910,2025-01-22 21:01:55,81.0
0.5780,16.9610,0.3920,96.9260,1.3110,2025-01-22 21:01:55,81.0
0.5860,16.9870,0.4970,97.0310,1.4370,2025-01-22 21:01:55,81.0
0.5880,17.0120,0.3250,97.1460,1.3860,2025-01-22 21:01:55,81.0
0.5690,16.9960,0.3330,97.0810,1.3150,2025-01-22 21:01:55,81.0
0.5790,16.93,0.6020,97.1070,1.3990,2025-01-22 21:01:55,81.0
0.5890,16.8770,0.3360,97.0030,1.43,2025-01-23 11:03:45,82.0
0.6090,16.9110,0.4450,97.22,1.5210,2025-01-23 11:03:45,82.0
0.56,16.8260,0.4860,97.0480,1.3580,2025-01-23 11:03:45,82.0
0.5980,17.0150,0.4970,97.37,1.4640,2025-01-23 11:03:45,82.0
0.6080,17.1060,0.4830,97.0230,1.4780,2025-01-23 11:03:45,82.0
0.5880,16.9430,0.3920,97.0310,1.4380,2025-01-23 11:03:45,82.0
0.5810,16.8990,0.4580,96.9540,1.3750,2025-01-23 11:03:45,82.0
0.5860,17.0620,0.3780,97.07,1.4130,2025-01-23 11:03:45,82.0
0.61,17.0810,0.3460,97.0140,1.4190,2025-01-23 11:03:45,82.0
0.5690,16.9550,0.5390,97.0340,1.3920,2025-01-23 11:03:45,82.0
0.6140,16.9270,0.3920,97.1220,1.4680,2025-01-23 11:03:45,82.0
0.6260,16.9770,0.5460,97.1170,1.4550,2025-01-23 11:03:45,82.0
0.5840,16.9870,0.42,96.9570,1.4820,2025-01-23 11:03:45,82.0
0.5950,17.0180,0.5530,97.0530,1.3720,2025-01-23 11:03:45,82.0
0.5920,16.9830,0.4270,97.12,1.4040,2025-01-23 11:03:45,82.0
0.5770,16.9520,0.5290,97.0630,1.4160,2025-01-23 11:03:45,82.0
0.5860,16.9650,0.4660,97.3040,1.4140,2025-01-23 11:03:45,82.0
0.5820,16.9460,0.5390,97.0860,1.4380,2025-01-23 11:03:45,82.0
0.5930,16.93,0.4870,97.1640,1.4170,2025-01-23 11:03:45,82.0
0.5670,16.7920,0.6440,97.6090,1.4130,2025-01-23 11:03:45,82.0
0.5890,16.9390,0.4760,97.0530,1.44,2025-01-23 12:48:50,83.0
0.5810,17.1030,0.5810,97.0060,1.4770,2025-01-23 12:48:50,83.0
0.5770,16.9770,0.3150,97.0060,1.3990,2025-01-23 12:48:50,83.0
0.6070,17.0310,0.4650,97.2160,1.5020,2025-01-23 12:48:50,83.0
0.5840,16.9490,0.3850,97.2310,1.4490,2025-01-23 12:48:50,83.0
0.5980,17.0270,0.4650,96.9070,1.4110,2025-01-23 12:48:50,83.0
0.6080,16.9680,0.5070,97.0750,1.5050,2025-01-23 12:48:50,83.0
0.5990,17.0120,0.5390,97.0420,1.4690,2025-01-23 12:48:50,83.0
0.5760,17.0210,0.3110,97.0380,1.44,2025-01-23 12:48:50,83.0
0.5810,16.9680,0.50,97.1090,1.4450,2025-01-23 12:48:50,83.0
0.5970,17.0710,0.6050,97.0370,1.4220,2025-01-23 12:48:50,83.0
0.6170,17.0270,0.3610,96.9930,1.47,2025-01-23 12:48:50,83.0
0.5880,16.9240,0.3850,97.1410,1.4420,2025-01-23 12:48:50,83.0
0.5830,17.0460,0.4130,97.1010,1.4930,2025-01-23 12:48:50,83.0
0.5940,16.9650,0.5040,96.9360,1.4370,2025-01-23 12:48:50,83.0
0.5890,16.9170,0.4410,97.25,1.46,2025-01-23 12:48:50,83.0
0.60,17.0490,0.41,97.0220,1.4880,2025-01-23 12:48:50,83.0
0.5620,16.98,0.2420,96.96,1.3690,2025-01-23 12:48:50,83.0
0.5660,17.0240,0.5110,96.9710,1.37,2025-01-23 12:48:50,83.0
0.5640,16.9990,0.6120,96.9780,1.4080,2025-01-23 12:48:50,83.0
0.5810,17.0430,0.2070,96.9920,1.4580,2025-01-23 19:04:02,84.0
0.6060,17.0490,0.3890,96.9990,1.4830,2025-01-23 19:04:02,84.0
0.5890,17.0560,0.4940,97.0620,1.3870,2025-01-23 19:04:02,84.0
0.5920,16.9430,0.5640,97.0060,1.3640,2025-01-23 19:04:02,84.0
0.5780,16.9390,0.6650,97.0330,1.3950,2025-01-23 19:04:02,84.0
0.5760,17.0150,0.49,96.9940,1.3680,2025-01-23 19:04:02,84.0
0.5870,17.0810,0.3750,97.06,1.4050,2025-01-23 19:04:02,84.0
0.5880,16.9210,0.5150,96.9410,1.4050,2025-01-23 19:04:02,84.0
0.5790,17.0090,0.2660,97.0490,1.3920,2025-01-23 19:04:02,84.0
0.5790,17.0270,0.4270,96.98,1.3650,2025-01-23 19:04:02,84.0
0.5780,17.0150,0.34,96.9050,1.4130,2025-01-23 19:04:02,84.0
0.6160,17.1560,0.6270,97.0440,1.4260,2025-01-23 19:04:02,84.0
0.5810,16.99,0.4270,96.9930,1.4080,2025-01-23 19:04:02,84.0
0.5860,16.9110,0.4270,97.0510,1.4490,2025-01-23 19:04:02,84.0
0.5960,16.98,0.4380,97.0310,1.38,2025-01-23 19:04:02,84.0
0.5840,17.0240,0.42,97.1060,1.3690,2025-01-23 19:04:02,84.0
0.5930,17.0530,0.5150,97.08,1.3810,2025-01-23 19:04:02,84.0
0.6010,17.10,0.4970,97.0640,1.4040,2025-01-23 19:04:02,84.0
0.5780,17.04,0.2480,97.0720,1.45,2025-01-23 19:04:02,84.0
0.5930,17.0590,0.4440,96.9710,1.3970,2025-01-23 19:04:02,84.0
0.6040,17.0490,0.6860,97.1370,1.4580,2025-01-23 20:59:10,85.0
0.5920,16.9580,0.6480,97.0230,1.4230,2025-01-23 20:59:10,85.0
0.6220,16.9710,0.5210,97.2240,1.5340,2025-01-23 20:59:10,85.0
0.59,16.9650,0.6090,96.9790,1.4630,2025-01-23 20:59:10,85.0
0.6080,17.1150,0.5180,97.1640,1.4110,2025-01-23 20:59:10,85.0
0.5840,17.0560,0.7840,96.9730,1.3930,2025-01-23 20:59:10,85.0
0.6060,17.1410,0.5210,97.0490,1.4960,2025-01-23 20:59:10,85.0
0.6150,17.0840,0.5070,97.0690,1.5160,2025-01-23 20:59:10,85.0
0.6090,17.2030,0.4970,97.0720,1.4480,2025-01-23 20:59:10,85.0
0.5870,17.0680,0.5980,97.0240,1.3720,2025-01-23 20:59:10,85.0
0.5780,16.9710,0.6090,97.0480,1.4520,2025-01-23 20:59:10,85.0
0.5790,17.1720,0.56,97.0190,1.4350,2025-01-23 20:59:10,85.0
0.5990,17.0090,0.49,97.0110,1.4810,2025-01-23 20:59:10,85.0
0.5890,17.1370,0.5710,97.0040,1.4050,2025-01-23 20:59:10,85.0
0.60,16.9710,0.5910,97.3570,1.4330,2025-01-23 20:59:10,85.0
0.59,17.1310,0.3920,96.9970,1.3910,2025-01-23 20:59:10,85.0
0.5960,17.1630,0.5150,97.05,1.3860,2025-01-23 20:59:10,85.0
0.5790,16.9770,0.5640,97.02,1.4130,2025-01-23 20:59:10,85.0
0.5840,17.0490,0.3850,97.1610,1.4250,2025-01-23 20:59:10,85.0
0.5940,17.0150,0.5910,97.0840,1.4170,2025-01-23 20:59:10,85.0
0.5920,17.0490,0.5670,96.9090,1.4110,2025-01-24 11:11:02,86.0
0.5870,16.9330,0.5350,97.0390,1.4030,2025-01-24 11:11:02,86.0
0.5910,16.8950,0.6650,97.18,1.4120,2025-01-24 11:11:02,86.0
0.58,17.0090,0.6160,97.1830,1.4350,2025-01-24 11:11:02,86.0
0.5870,16.9430,0.5080,97.1140,1.4230,2025-01-24 11:11:02,86.0
0.5750,16.9650,0.4380,96.9610,1.40,2025-01-24 11:11:02,86.0
0.5760,16.9240,0.6230,97.0430,1.42,2025-01-24 11:11:02,86.0
0.6010,16.9930,0.3920,97.14,1.4320,2025-01-24 11:11:02,86.0
0.5910,16.9710,0.5780,97.08,1.3910,2025-01-24 11:11:02,86.0
0.5750,16.9710,0.5390,97.1550,1.3050,2025-01-24 11:11:02,86.0
0.5870,16.9580,0.5430,97.0810,1.4260,2025-01-24 11:11:02,86.0
0.5740,17.0460,0.5740,97.0180,1.3850,2025-01-24 11:11:02,86.0
0.5960,17.1780,0.7530,97.0660,1.4140,2025-01-24 11:11:02,86.0
0.5750,16.9550,0.49,97.2430,1.3550,2025-01-24 11:11:02,86.0
0.5750,16.9270,0.5290,97.0850,1.3910,2025-01-24 11:11:02,86.0
0.5970,16.9080,0.3990,96.9830,1.3960,2025-01-24 11:11:02,86.0
0.5830,16.9240,0.5530,96.9910,1.4160,2025-01-24 11:11:02,86.0
0.5950,17.0430,0.5210,97.0070,1.4340,2025-01-24 11:11:02,86.0
0.58,16.9210,0.5040,97.07,1.3920,2025-01-24 11:11:02,86.0
0.5960,17.0240,0.5290,97.0290,1.4110,2025-01-24 11:11:02,86.0
0.5960,16.9490,0.5290,96.8960,1.4120,2025-01-24 12:51:04,87.0
0.5950,17.1060,0.6060,97.0660,1.4080,2025-01-24 12:51:04,87.0
0.5840,17.0050,0.5350,97.0270,1.3690,2025-01-24 12:51:04,87.0
0.5980,16.9520,0.4270,97.09,1.4830,2025-01-24 12:51:04,87.0
0.5880,16.9430,0.4030,97.1830,1.4440,2025-01-24 12:51:04,87.0
0.5860,17.0340,0.42,97.1430,1.3820,2025-01-24 12:51:04,87.0
0.5880,17.0750,0.5250,96.9130,1.3270,2025-01-24 12:51:04,87.0
0.59,17.0490,0.3750,96.9720,1.4140,2025-01-24 12:51:04,87.0
0.5890,17.0650,0.5910,97.2310,1.3880,2025-01-24 12:51:04,87.0
0.5620,16.9080,0.3880,97.1070,1.3890,2025-01-24 12:51:04,87.0
0.5770,17.0590,0.85,97.0670,1.3950,2025-01-24 12:51:04,87.0
0.5620,16.9330,0.6620,96.9990,1.2860,2025-01-24 12:51:04,87.0
0.5980,17.0460,0.4550,97.2920,1.4640,2025-01-24 12:51:04,87.0
0.5820,16.9680,0.5110,96.9350,1.46,2025-01-24 12:51:04,87.0
0.5810,16.8360,0.8750,97.0390,1.41,2025-01-24 12:51:04,87.0
0.6010,17.0050,0.5950,97.1810,1.4440,2025-01-24 12:51:04,87.0
0.5630,16.9210,0.5390,97.0350,1.3280,2025-01-24 12:51:04,87.0
0.5890,16.98,0.5350,96.9860,1.3790,2025-01-24 12:51:04,87.0
0.6040,16.9740,0.5920,97.1530,1.4140,2025-01-24 12:51:04,87.0
0.5960,17.0710,0.5990,97.11,1.4640,2025-01-24 12:51:04,87.0
0.5990,17.0680,0.4240,97.0910,1.3560,2025-01-24 19:06:19,88.0
0.6090,16.9830,0.5210,96.94,1.4560,2025-01-24 19:06:19,88.0
0.5910,17.1150,0.3050,96.8790,1.2510,2025-01-24 19:06:19,88.0
0.5940,17.1410,0.4270,96.8740,1.3660,2025-01-24 19:06:19,88.0
0.5960,17.0460,0.5950,97.1320,1.4270,2025-01-24 19:06:19,88.0
0.57,16.9710,0.6060,97.0430,1.3280,2025-01-24 19:06:19,88.0
0.57,17.0970,0.5360,97.08,1.3730,2025-01-24 19:06:19,88.0
0.5870,17.0370,0.5530,97.1610,1.4430,2025-01-24 19:06:19,88.0
0.5950,17.1090,0.5530,96.9820,1.3730,2025-01-24 19:06:19,88.0
0.5940,17.0460,0.3920,97.1440,1.3940,2025-01-24 19:06:19,88.0
0.5960,17.0810,0.4620,97.1450,1.3410,2025-01-24 19:06:19,88.0
0.5880,17.1090,0.56,97.0280,1.3770,2025-01-24 19:06:19,88.0
0.61,17.1440,0.4270,97.1150,1.4520,2025-01-24 19:06:19,88.0
0.6010,17.2160,0.4520,97.1010,1.4190,2025-01-24 19:06:19,88.0
0.6120,17.1690,0.2350,96.9850,1.49,2025-01-24 19:06:19,88.0
0.5970,17.0710,0.3430,96.9620,1.3570,2025-01-24 19:06:19,88.0
0.5990,17.1660,0.4270,97.1130,1.3790,2025-01-24 19:06:19,88.0
0.6030,17.1590,0.4410,97.0610,1.4390,2025-01-24 19:06:19,88.0
0.5820,16.93,0.4550,96.9060,1.3710,2025-01-24 19:06:19,88.0
0.5730,16.9870,0.5530,96.8770,1.3460,2025-01-24 19:06:19,88.0
0.6030,17.0590,0.6930,97.0210,1.45,2025-01-24 20:56:25,89.0
0.60,17.09,0.4380,96.98,1.4210,2025-01-24 20:56:25,89.0
0.5670,16.98,0.42,96.9430,1.3780,2025-01-24 20:56:25,89.0
0.5750,17.1630,0.49,97.1710,1.32,2025-01-24 20:56:25,89.0
0.59,16.99,0.6020,97.1050,1.4030,2025-01-24 20:56:25,89.0
0.5840,17.0490,0.5670,97.1120,1.3840,2025-01-24 20:56:25,89.0
0.5890,17.1220,0.4380,97.1130,1.4340,2025-01-24 20:56:25,89.0
0.5980,17.0020,0.4170,97.06,1.3870,2025-01-24 20:56:25,89.0
0.5850,17.1030,0.3780,96.9080,1.37,2025-01-24 20:56:25,89.0
0.5770,16.9770,0.4130,97.0550,1.3490,2025-01-24 20:56:25,89.0
0.5930,17.0870,0.3610,96.9420,1.42,2025-01-24 20:56:25,89.0
0.5880,17.0430,0.69,97.0060,1.4080,2025-01-24 20:56:25,89.0
0.5970,17.0020,0.5180,97.1980,1.4140,2025-01-24 20:56:25,89.0
0.60,16.9990,0.5250,97.0990,1.4530,2025-01-24 20:56:25,89.0
0.6050,17.0530,0.5530,97.0270,1.43,2025-01-24 20:56:25,89.0
0.5810,17.0120,0.5210,96.9790,1.3980,2025-01-24 20:56:25,89.0
0.6040,17.0530,0.50,97.1350,1.4850,2025-01-24 20:56:25,89.0
0.58,16.9460,0.6090,97.2160,1.2970,2025-01-24 20:56:25,89.0
0.5840,17.0930,0.35,97.0530,1.3640,2025-01-24 20:56:25,89.0
0.5810,16.9830,0.4650,96.9370,1.45,2025-01-24 20:56:25,89.0
0.5740,16.9550,0.3570,96.8740,1.4810,2025-02-10 20:09:01,90.0
0.5960,16.9240,0.28,96.9820,1.4640,2025-02-10 20:09:01,90.0
0.5960,16.9710,0.5110,96.8780,1.49,2025-02-10 20:09:01,90.0
0.5710,16.9170,0.3750,97.3350,1.4090,2025-02-10 20:09:01,90.0
0.5750,16.9960,0.3780,96.9840,1.2970,2025-02-10 20:09:01,90.0
0.6090,16.9770,0.4550,97.5520,1.5480,2025-02-10 20:09:01,90.0
0.5840,17.0210,0.4520,96.7550,1.5020,2025-02-10 20:09:01,90.0
0.5940,17.0460,0.5180,97.5740,1.4720,2025-02-10 20:09:01,90.0
0.5840,16.9930,0.4270,96.8340,1.44,2025-02-10 20:09:01,90.0
0.6170,17.0050,0.4550,97.57,1.4680,2025-02-10 20:09:01,90.0
0.60,16.9770,0.5950,97.54,1.47,2025-02-10 20:09:01,90.0
0.5640,16.8510,0.6370,96.9760,1.4540,2025-02-10 20:09:01,90.0
0.5780,16.8990,0.4130,96.9740,1.5020,2025-02-10 20:09:01,90.0
0.6080,16.9610,0.4730,97.4730,1.4720,2025-02-10 20:09:01,90.0
0.5730,16.8140,0.5320,97.5880,1.5710,2025-02-10 20:09:01,90.0
0.6060,17.0120,0.6340,97.6260,1.5670,2025-02-10 20:09:01,90.0
0.5890,16.8730,0.6620,96.92,1.4790,2025-02-10 20:09:01,90.0
0.5840,16.8170,0.4520,97.6060,1.4930,2025-02-10 20:09:01,90.0
0.5770,16.9080,0.4730,96.9320,1.41,2025-02-10 20:09:01,90.0
0.5550,16.8040,0.5350,97.0130,1.4120,2025-02-10 20:09:01,90.0
0.5630,16.8580,0.8160,97.4330,1.3950,2025-02-10 20:19:02,91.0
0.6060,16.9390,0.5810,97.0730,1.4380,2025-02-10 20:19:02,91.0
0.56,16.8920,0.5110,97.2990,1.45,2025-02-10 20:19:02,91.0
0.5780,16.9610,0.5180,97.1680,1.4360,2025-02-10 20:19:02,91.0
0.5720,16.8920,0.6720,97.2880,1.4560,2025-02-10 20:19:02,91.0
0.5650,16.9110,0.6330,97.0010,1.35,2025-02-10 20:19:02,91.0
0.5690,16.8260,0.6790,97.6010,1.4280,2025-02-10 20:19:02,91.0
0.5940,16.8950,0.4550,96.9450,1.4320,2025-02-10 20:19:02,91.0
0.58,17.0090,0.5430,97.0270,1.44,2025-02-10 20:19:02,91.0
0.5750,16.8920,0.5390,97.4540,1.4130,2025-02-10 20:19:02,91.0
0.5930,16.9360,0.4310,97.1010,1.4670,2025-02-10 20:19:02,91.0
0.6040,16.9550,0.5770,97.5190,1.5410,2025-02-10 20:19:02,91.0
0.5740,16.8670,0.3740,97.3810,1.4510,2025-02-10 20:19:02,91.0
0.5940,17.1630,0.6410,97.5040,1.4970,2025-02-10 20:19:02,91.0
0.5630,16.8480,0.64,97.4730,1.46,2025-02-10 20:19:02,91.0
0.5810,17.0460,0.5910,97.4530,1.4910,2025-02-10 20:19:02,91.0
0.58,17.0310,0.4550,97.6290,1.4460,2025-02-10 20:19:02,91.0
0.5740,16.9360,0.5350,96.8860,1.50,2025-02-10 20:19:02,91.0
0.5870,16.98,0.5180,97.3530,1.4370,2025-02-10 20:19:02,91.0
0.5870,16.9830,0.5040,97.5260,1.4870,2025-02-10 20:19:02,91.0
0.5630,16.8990,0.5180,96.9970,1.3890,2025-02-10 20:34:05,92.0
0.5520,16.8510,0.4170,97.4440,1.3770,2025-02-10 20:34:05,92.0
0.5640,16.8360,0.6020,96.9120,1.4390,2025-02-10 20:34:05,92.0
0.5830,16.9240,0.2840,96.9140,1.3920,2025-02-10 20:34:05,92.0
0.5780,16.9830,0.6120,96.9570,1.4760,2025-02-10 20:34:05,92.0
0.5680,16.93,0.3750,97.6530,1.43,2025-02-10 20:34:05,92.0
0.5940,16.9360,0.5460,96.9760,1.4820,2025-02-10 20:34:05,92.0
0.5940,17.0180,0.2730,96.8330,1.3820,2025-02-10 20:34:05,92.0
0.5780,16.9990,0.3710,97.6440,1.4760,2025-02-10 20:34:05,92.0
0.5580,16.8640,0.4790,96.8950,1.3480,2025-02-10 20:34:05,92.0
0.5860,17.0370,0.4650,97.4810,1.4370,2025-02-10 20:34:05,92.0
0.5830,16.9210,0.55,97.5610,1.4590,2025-02-10 20:34:05,92.0
0.5690,16.8450,0.7040,97.4730,1.4380,2025-02-10 20:34:05,92.0
0.6090,17.0180,0.50,97.5640,1.5490,2025-02-10 20:34:05,92.0
0.6020,17.0020,0.3570,97.5250,1.4340,2025-02-10 20:34:05,92.0
0.55,16.8510,0.6580,96.9250,1.3790,2025-02-10 20:34:05,92.0
0.5860,16.8770,0.4340,97.4840,1.4260,2025-02-10 20:34:05,92.0
0.6010,17.10,0.2730,97.2730,1.4970,2025-02-10 20:34:05,92.0
0.5660,16.9140,0.3710,96.7630,1.4650,2025-02-10 20:34:05,92.0
0.6150,17.1440,0.5390,97.4040,1.5720,2025-02-10 20:54:07,93.0
0.5840,17.0210,0.5070,97.4530,1.4670,2025-02-10 20:54:07,93.0
0.5840,17.0970,0.5110,97.0690,1.4480,2025-02-10 20:54:07,93.0
0.5910,16.8830,0.3680,97.0970,1.4640,2025-02-10 20:54:07,93.0
0.5750,16.9520,0.5740,97.0580,1.4540,2025-02-10 20:54:07,93.0
0.59,17.04,0.4410,97.4930,1.4710,2025-02-10 20:54:07,93.0
0.5920,16.9390,0.3250,97.7540,1.4790,2025-02-10 20:54:07,93.0
0.5930,17.0020,0.4580,96.9830,1.4650,2025-02-10 20:54:07,93.0
0.5730,16.9680,0.49,97.1670,1.3880,2025-02-10 20:54:07,93.0
0.58,16.9240,0.3110,97.68,1.4680,2025-02-10 20:54:07,93.0
0.5770,16.8420,0.6060,97.5760,1.3830,2025-02-10 20:54:07,93.0
0.59,17.0270,0.3290,97.4660,1.4550,2025-02-10 20:54:07,93.0
0.5630,16.9990,0.49,96.9890,1.4110,2025-02-10 20:54:07,93.0
0.5830,16.9430,0.3710,97.5050,1.4360,2025-02-10 20:54:07,93.0
0.6020,16.9930,0.6120,97.3090,1.5280,2025-02-10 20:54:07,93.0
0.60,17.0090,0.4940,97.4440,1.5230,2025-02-10 20:54:07,93.0
0.5650,16.9430,0.5770,96.99,1.3710,2025-02-10 20:54:07,93.0
0.5730,16.9110,0.3850,97.0050,1.4550,2025-02-10 20:54:07,93.0
0.5970,16.9390,0.5150,97.5230,1.4210,2025-02-10 20:54:07,93.0
0.5980,16.9580,0.5430,97.5880,1.5180,2025-02-10 20:54:07,93.0
0.5710,16.9170,0.4730,96.9710,1.3660,2025-02-10 21:14:11,94.0
0.5820,16.9550,0.4170,97.1220,1.4160,2025-02-10 21:14:11,94.0
0.5650,16.83,0.5110,97.2760,1.4570,2025-02-10 21:14:11,94.0
0.56,17.0270,0.42,97.0210,1.45,2025-02-10 21:14:11,94.0
0.57,16.8510,0.5150,96.9790,1.3670,2025-02-10 21:14:11,94.0
0.5670,17.0050,0.3710,97.1060,1.4640,2025-02-10 21:14:11,94.0
0.6040,16.9770,0.4520,96.9590,1.4760,2025-02-10 21:14:11,94.0
0.5660,16.9080,0.5710,97.0580,1.35,2025-02-10 21:14:11,94.0
0.5780,16.9710,0.62,96.8850,1.5030,2025-02-10 21:14:11,94.0
0.5910,17.0490,0.6330,97.4730,1.4270,2025-02-10 21:14:11,94.0
0.5950,16.9270,0.56,96.9040,1.4730,2025-02-10 21:14:11,94.0
0.56,16.8450,0.5640,97.0360,1.3310,2025-02-10 21:14:11,94.0
0.6510,16.9770,0.4380,97.5540,1.5430,2025-02-10 21:14:11,94.0
0.5850,17.0870,0.4020,97.4950,1.5060,2025-02-10 21:14:11,94.0
0.5830,16.8230,0.5640,96.9930,1.4530,2025-02-10 21:14:11,94.0
0.5810,17.0270,0.6160,96.8750,1.5180,2025-02-10 21:14:11,94.0
0.5950,17.04,0.5710,97.5570,1.4880,2025-02-10 21:14:11,94.0
0.6020,17.0180,0.3010,97.4260,1.4910,2025-02-10 21:14:11,94.0
0.5920,16.9710,0.4380,97.5650,1.4540,2025-02-10 21:14:11,94.0
0.5850,16.8770,0.48,97.5310,1.4070,2025-02-10 21:14:11,94.0
0.5970,17.0930,0.50,97.07,1.4180,2025-02-11 14:38:28,95.0
0.5840,17.1120,0.4170,97.0730,1.4640,2025-02-11 14:38:28,95.0
0.6180,17.0430,0.3740,97.1640,1.5260,2025-02-11 14:38:28,95.0
0.6060,16.9710,0.8750,97.1840,1.4980,2025-02-11 14:38:28,95.0
0.5730,16.9330,0.4580,97.0730,1.3670,2025-02-11 14:38:28,95.0
0.5980,17.0310,0.3960,97.1370,1.4580,2025-02-11 14:38:28,95.0
0.5850,17.0650,0.3460,97.1810,1.48,2025-02-11 14:38:28,95.0
0.59,16.9520,0.4340,97.0570,1.3820,2025-02-11 14:38:28,95.0
0.55,16.8830,0.28,97.0750,1.3130,2025-02-11 14:38:28,95.0
0.6090,17.0370,0.3220,97.2020,1.4770,2025-02-11 14:38:28,95.0
0.5970,17.0590,0.4130,97.10,1.3890,2025-02-11 14:38:28,95.0
0.6060,17.0840,0.5350,97.4070,1.5380,2025-02-11 14:38:28,95.0
0.5860,17.0120,0.50,96.9470,1.4510,2025-02-11 14:38:28,95.0
0.5870,17.0840,0.4060,97.0830,1.5090,2025-02-11 14:38:28,95.0
0.6040,17.0240,0.4410,97.0350,1.4940,2025-02-11 14:38:28,95.0
0.5940,16.9460,0.5640,97.1520,1.4720,2025-02-11 14:38:28,95.0
0.5760,17.0050,0.55,97.2140,1.4440,2025-02-11 14:38:28,95.0
0.5740,17.0240,0.3670,97.3430,1.4250,2025-02-11 14:38:28,95.0
0.6020,17.0340,0.3470,97.1680,1.5160,2025-02-11 14:38:28,95.0
0.5870,16.87,0.2770,97.5220,1.5070,2025-02-11 14:38:28,95.0
0.6030,17.0810,0.4650,96.9370,1.5270,2025-02-11 19:28:39,96.0
0.59,17.0180,0.4730,97.1340,1.4570,2025-02-11 19:28:39,96.0
0.5860,17.0460,0.3320,97.1240,1.4990,2025-02-11 19:28:39,96.0
0.5750,16.9990,0.3960,97.0550,1.4070,2025-02-11 19:28:39,96.0
0.5890,16.9870,0.5040,97.0740,1.4720,2025-02-11 19:28:39,96.0
0.6070,17.1150,0.4590,97.0610,1.4970,2025-02-11 19:28:39,96.0
0.5950,17.0090,0.5210,97.0530,1.4940,2025-02-11 19:28:39,96.0
0.5850,16.9210,0.4230,97.1360,1.4860,2025-02-11 19:28:39,96.0
0.5810,17.0750,0.49,97.04,1.4050,2025-02-11 19:28:39,96.0
0.5870,17.04,0.3150,97.1890,1.4510,2025-02-11 19:28:39,96.0
0.5750,17.1250,0.5290,97.11,1.3280,2025-02-11 19:28:39,96.0
0.5810,16.9990,0.4130,97.2570,1.4610,2025-02-11 19:28:39,96.0
0.57,16.9990,0.3640,97.0950,1.4220,2025-02-11 19:28:39,96.0
0.5920,17.0620,0.55,97.0620,1.5090,2025-02-11 19:28:39,96.0
0.5690,16.9550,0.2660,97.0910,1.3230,2025-02-11 19:28:39,96.0
0.5670,16.9360,0.4520,97.0630,1.4480,2025-02-11 19:28:39,96.0
0.5660,16.9020,0.4520,97.1410,1.36,2025-02-11 19:28:39,96.0
0.5640,16.9210,0.4550,97.0790,1.4380,2025-02-11 19:28:39,96.0
