M,C,d,L,R,T,N
0.8920,24.2580,0.68,84.25,1.0390,2025-07-02 18:55:54,51.0
0.91,24.2930,0.4390,83.94,1.0970,2025-07-02 18:55:54,51.0
0.9190,24.2920,0.4040,84.10,1.0830,2025-07-02 18:55:54,51.0
0.8910,24.2770,0.3340,84.03,1.0420,2025-07-02 18:55:54,51.0
0.8720,24.2740,0.5320,83.90,1.0620,2025-07-02 18:55:54,51.0
0.8860,24.25,0.8910,83.84,1.0130,2025-07-02 21:26:00,52.0
0.9210,24.2830,0.5350,84.28,1.0450,2025-07-02 21:26:00,52.0
0.8880,24.3430,0.4520,84.19,1.0560,2025-07-02 21:26:00,52.0
0.9060,24.3170,0.58,84.42,1.0370,2025-07-02 21:26:00,52.0
0.8930,24.3260,0.68,83.89,1.0040,2025-07-02 21:26:00,52.0
0.8850,24.2930,0.4720,83.90,1.0990,2025-07-02 21:26:00,52.0
0.8830,24.2490,0.5880,83.96,0.9950,2025-07-02 21:26:00,52.0
0.9060,24.3060,0.8230,84.22,1.0960,2025-07-02 21:26:00,52.0
0.8780,24.2570,0.6980,83.77,1.0480,2025-07-02 21:26:00,52.0
0.8860,24.2580,0.3740,84.17,0.9860,2025-07-02 21:26:00,52.0
0.9330,24.3540,0.7910,84.15,1.0510,2025-07-02 21:26:00,52.0
0.9160,24.3270,0.53,84.17,1.0630,2025-07-02 21:26:00,52.0
0.90,24.32,0.5250,84.35,0.9940,2025-07-02 21:26:00,52.0
0.9080,24.2550,0.4170,83.88,1.0190,2025-07-02 21:26:00,52.0
0.9240,24.2710,0.6930,84.52,1.0620,2025-07-02 21:26:00,52.0
0.9210,24.3360,0.61,84.06,1.0250,2025-07-02 21:26:00,52.0
0.8930,24.2980,0.6580,84.13,1.0350,2025-07-02 21:26:00,52.0
0.8970,24.23,0.5650,83.81,1.0950,2025-07-02 21:26:00,52.0
0.9130,24.3180,0.68,84.33,1.0930,2025-07-02 21:26:00,52.0
0.8830,24.3090,0.62,83.89,1.0630,2025-07-02 21:26:00,52.0
0.8980,24.2990,0.6530,84.23,0.99,2025-07-03 11:35:47,53.0
0.9260,24.32,0.8210,83.86,1.0190,2025-07-03 11:35:47,53.0
0.8980,24.3150,0.7080,84.03,1.1070,2025-07-03 11:35:47,53.0
0.9210,24.3260,0.7680,83.88,1.0180,2025-07-03 11:35:47,53.0
0.94,24.3390,0.49,83.86,1.0970,2025-07-03 11:35:47,53.0
0.8950,24.2620,0.6960,84.12,1.0950,2025-07-03 11:35:47,53.0
0.9110,24.2770,0.6080,84.22,1.0530,2025-07-03 11:35:47,53.0
0.9010,24.3130,0.8960,84.19,1.01,2025-07-03 11:35:47,53.0
0.8960,24.3030,1.1950,84.17,1.0830,2025-07-03 11:35:47,53.0
0.9140,24.3720,0.6680,84.30,1.1370,2025-07-03 11:35:47,53.0
0.8530,24.2950,0.5270,83.63,0.9490,2025-07-03 11:35:47,53.0
0.8980,24.3730,0.4470,84.11,0.9630,2025-07-03 11:35:47,53.0
0.8730,24.3750,0.4270,83.70,1.0040,2025-07-03 11:35:47,53.0
0.8830,24.2680,0.4020,83.77,0.9980,2025-07-03 11:35:47,53.0
0.8920,24.2410,0.7260,84.04,1.0110,2025-07-03 11:35:47,53.0
0.9230,24.3510,0.5150,84.22,1.0370,2025-07-03 11:35:47,53.0
0.8460,24.1640,1.27,84.03,1.0870,2025-07-03 11:35:47,53.0
0.8860,24.3090,0.5420,83.95,1.1050,2025-07-03 11:35:47,53.0
0.9180,24.3090,0.4820,83.74,1.0180,2025-07-03 11:35:47,53.0
0.8880,24.2780,0.4220,83.89,1.0290,2025-07-03 11:35:47,53.0
0.9130,24.4310,0.6530,84.02,1.04,2025-07-03 13:10:52,54.0
0.9130,24.3810,0.5620,84.13,1.0460,2025-07-03 13:10:52,54.0
0.8940,24.39,0.66,83.66,1.0080,2025-07-03 13:10:52,54.0
0.9220,24.3870,0.4170,84.35,0.9850,2025-07-03 13:10:52,54.0
0.9120,24.3350,0.50,83.95,1.05,2025-07-03 13:10:52,54.0
0.87,24.36,0.7060,84.10,1.0750,2025-07-03 13:10:52,54.0
0.9220,24.4170,0.6930,84.22,1.0620,2025-07-03 13:10:52,54.0
0.8930,24.2850,0.5250,84.19,1.0570,2025-07-03 13:10:52,54.0
0.9490,24.3680,0.6180,84.06,1.1040,2025-07-03 13:10:52,54.0
0.8840,24.3380,0.67,84.20,1.0610,2025-07-03 13:10:52,54.0
0.9240,24.3420,0.5750,83.95,1.0270,2025-07-03 13:10:52,54.0
0.9270,24.31,0.7180,84.22,1.05,2025-07-03 13:10:52,54.0
0.90,24.4510,0.9740,84.02,0.9720,2025-07-03 13:10:52,54.0
0.9020,24.4370,1.0920,83.98,1.0760,2025-07-03 13:10:52,54.0
0.8720,24.3280,0.8460,83.95,1.0630,2025-07-03 13:10:52,54.0
0.9120,24.2920,0.6450,83.84,1.0320,2025-07-03 13:10:52,54.0
0.9080,24.3880,0.5680,84.06,1.0370,2025-07-03 13:10:52,54.0
0.8950,24.2910,0.62,83.96,1.0310,2025-07-03 13:10:52,54.0
0.8970,24.33,1.3460,84.33,1.0830,2025-07-03 13:10:52,54.0
0.9060,24.3670,0.7410,84.32,1.0280,2025-07-03 13:10:52,54.0
0.8730,24.3180,0.4340,84.32,0.9990,2025-07-03 18:51:03,55.0
0.89,24.2940,0.4270,83.96,1.1720,2025-07-03 18:51:03,55.0
0.9240,24.3380,0.6150,84.11,1.1240,2025-07-03 18:51:03,55.0
0.8840,24.32,0.4870,84.09,1.0860,2025-07-03 18:51:03,55.0
0.9070,24.3280,0.5150,84.07,1.05,2025-07-03 18:51:03,55.0
0.9330,24.3780,0.5620,83.98,1.1380,2025-07-03 18:51:03,55.0
0.8970,24.3190,0.7180,84.22,1.0710,2025-07-03 18:51:03,55.0
0.88,24.3160,0.57,84.14,1.1370,2025-07-03 18:51:03,55.0
0.91,24.3840,0.7480,84.23,1.0520,2025-07-03 18:51:03,55.0
0.8940,24.2420,0.3740,84.16,1.0060,2025-07-03 18:51:03,55.0
0.9390,24.3840,0.5720,84.14,1.0110,2025-07-03 18:51:03,55.0
0.8980,24.3090,0.6450,83.91,1.0990,2025-07-03 18:51:03,55.0
0.9080,24.2750,0.5250,83.97,1.0830,2025-07-03 18:51:03,55.0
0.9030,24.31,0.5320,84.26,1.0010,2025-07-03 18:51:03,55.0
0.91,24.3060,1.07,84.13,1.0340,2025-07-03 18:51:03,55.0
0.9030,24.3270,0.4550,83.85,1.0550,2025-07-03 18:51:03,55.0
0.90,24.3010,0.8290,84.11,1.1030,2025-07-03 18:51:03,55.0
0.91,24.3730,0.7380,83.65,1.0710,2025-07-03 18:51:03,55.0
0.8930,24.34,0.7530,83.93,1.0150,2025-07-03 18:51:03,55.0
0.9060,24.3620,0.1980,84.22,1.0360,2025-07-03 18:51:03,55.0
0.9150,24.2890,0.59,83.94,1.0550,2025-08-11 13:05:44,56.0
0.9130,24.34,0.6380,84.15,1.0640,2025-08-11 13:05:44,56.0
0.9090,24.2690,0.48,84.07,0.9960,2025-08-11 13:05:44,56.0
0.9030,24.3030,0.5150,84.08,1.0150,2025-08-11 13:05:44,56.0
0.9060,24.2190,0.6050,84.13,1.0180,2025-08-11 13:05:44,56.0
0.9030,24.3290,0.50,84.29,1.0450,2025-08-11 13:05:44,56.0
0.8910,24.2450,0.5880,84.14,1.0940,2025-08-11 13:05:44,56.0
0.8910,24.2050,0.6880,83.48,1.0230,2025-08-11 13:05:44,56.0
0.9020,24.2310,0.5850,84.16,1.0610,2025-08-11 13:05:44,56.0
0.8860,24.2280,0.8210,84.19,1.0120,2025-08-11 13:05:44,56.0
0.9010,24.2280,0.5830,84.17,1.0220,2025-08-11 13:05:44,56.0
0.8990,24.2070,0.7130,84.19,1.0790,2025-08-11 13:05:44,56.0
0.9010,24.2660,0.4670,84.24,1.0650,2025-08-11 13:05:44,56.0
0.8940,24.2280,0.7840,83.99,1.0370,2025-08-11 13:05:44,56.0
0.8650,24.2350,0.5550,83.99,1.0050,2025-08-11 13:05:44,56.0
0.9080,24.2810,0.7710,84.50,1.0390,2025-08-11 13:05:44,56.0
0.9250,24.2220,1.0170,84.03,1.0930,2025-08-11 13:05:44,56.0
0.9030,24.3280,0.5780,84.14,1.0170,2025-08-11 13:05:44,56.0
0.9130,24.2550,0.4570,83.94,1.0310,2025-08-11 13:05:44,56.0
0.9050,24.3040,0.5580,83.85,1.0680,2025-08-11 13:05:44,56.0
0.90,24.3910,0.6560,84.09,0.9740,2025-08-11 19:05:58,57.0
0.9030,24.3690,0.8870,83.96,0.9660,2025-08-11 19:05:58,57.0
0.9010,24.3640,0.6180,83.73,0.9610,2025-08-11 19:05:58,57.0
0.8890,24.4190,0.8090,83.92,0.99,2025-08-11 19:05:58,57.0
0.8930,24.3390,1.4020,84.14,1,2025-08-11 19:05:58,57.0
0.8820,24.3430,1.0270,84,0.9980,2025-08-11 19:05:58,57.0
0.88,24.3130,0.4970,83.96,1.0520,2025-08-11 19:05:58,57.0
0.8970,24.3430,0.50,83.83,0.9650,2025-08-11 19:05:58,57.0
0.8790,24.4150,0.5480,84.04,1.0240,2025-08-11 19:05:58,57.0
0.9140,24.3770,0.3970,83.95,0.9910,2025-08-11 19:05:58,57.0
0.8960,24.4070,0.5270,84.13,1.0370,2025-08-11 19:05:58,57.0
0.92,24.3450,0.7940,83.97,1.0350,2025-08-11 19:05:58,57.0
0.8790,24.3560,0.6130,83.99,1.0750,2025-08-11 19:05:58,57.0
0.9070,24.3920,0.47,84.03,1.0590,2025-08-11 19:05:58,57.0
0.9020,24.4260,0.7210,83.76,0.9590,2025-08-11 19:05:58,57.0
0.9050,24.3840,0.5480,83.99,1.0140,2025-08-11 19:05:58,57.0
0.8910,24.3750,0.7060,84.29,1.0150,2025-08-11 19:05:58,57.0
0.9050,24.3530,0.8240,84.11,1.0150,2025-08-11 19:05:58,57.0
0.9040,24.3620,0.7390,83.84,0.9670,2025-08-11 19:05:58,57.0
0.8650,24.3440,0.5420,83.88,0.9650,2025-08-11 19:05:58,57.0
0.91,24.40,0.5950,83.99,1.0990,2025-08-11 21:16:05,58.0
0.8690,24.3060,0.4220,84.14,0.9780,2025-08-11 21:16:05,58.0
0.8910,24.3960,0.7430,83.79,1.0850,2025-08-11 21:16:05,58.0
0.9170,24.4430,0.6980,84.06,1.0150,2025-08-11 21:16:05,58.0
0.9020,24.3620,0.4850,84.25,1.1260,2025-08-11 21:16:05,58.0
0.8850,24.3650,0.5050,83.85,1.0180,2025-08-11 21:16:05,58.0
0.8990,24.37,0.4170,84.16,1.05,2025-08-11 21:16:05,58.0
0.9290,24.4150,0.7080,83.84,1.0770,2025-08-11 21:16:05,58.0
0.8880,24.2540,1.05,83.97,1.0290,2025-08-11 21:16:05,58.0
0.8970,24.3470,1.0020,84.16,0.9960,2025-08-11 21:16:05,58.0
0.9210,24.4440,0.6980,84.19,0.9740,2025-08-11 21:16:05,58.0
0.8640,24.2880,0.43,83.93,0.8840,2025-08-11 21:16:05,58.0
0.9240,24.42,0.6710,84.02,1.0490,2025-08-11 21:16:05,58.0
0.8880,24.3610,0.6830,84.01,1.04,2025-08-11 21:16:05,58.0
0.9030,24.3710,0.4920,83.85,1.0790,2025-08-11 21:16:05,58.0
0.8680,24.3360,0.9540,83.78,0.9440,2025-08-11 21:16:05,58.0
0.8910,24.4470,0.63,84,1.1010,2025-08-11 21:16:05,58.0
0.8540,24.3950,0.8470,83.99,1.0650,2025-08-11 21:16:05,58.0
0.8720,24.3560,0.6260,84.06,1.0920,2025-08-11 21:16:05,58.0
0.9250,24.4160,0.58,83.83,1.0340,2025-08-11 21:16:05,58.0
0.9040,24.3650,0.9770,83.95,0.91,2025-08-12 11:37:25,59.0
0.9250,24.4140,0.7480,84.15,0.9740,2025-08-12 11:37:25,59.0
0.8980,24.4030,0.47,84.18,1.0140,2025-08-12 11:37:25,59.0
0.9290,24.4010,0.5550,83.78,1.0450,2025-08-12 11:37:25,59.0
0.9330,24.4620,0.7410,83.72,1.0730,2025-08-12 11:37:25,59.0
0.8820,24.3560,0.7480,83.87,0.96,2025-08-12 11:37:25,59.0
0.8560,24.3740,0.3590,83.99,0.9570,2025-08-12 11:37:25,59.0
0.90,24.4170,0.4750,83.99,0.9670,2025-08-12 11:37:25,59.0
0.8830,24.3230,0.6710,84.13,1.0150,2025-08-12 11:37:25,59.0
0.8930,24.4080,1.2560,83.91,0.9680,2025-08-12 11:37:25,59.0
0.9080,24.4210,0.6910,83.92,1.0220,2025-08-12 11:37:25,59.0
0.9020,24.35,0.7690,83.97,1.0490,2025-08-12 11:37:25,59.0
0.8940,24.40,0.4820,84.28,1.0040,2025-08-12 11:37:25,59.0
0.8850,24.4030,0.8740,84.11,1.0030,2025-08-12 11:37:25,59.0
0.9190,24.3860,0.3590,83.82,1.0830,2025-08-12 11:37:25,59.0
0.8880,24.3560,0.7530,84.06,1.0440,2025-08-12 11:37:25,59.0
0.8950,24.2820,0.6810,83.80,1.0450,2025-08-12 11:37:25,59.0
0.9150,24.3530,0.50,84,1.1170,2025-08-12 11:37:25,59.0
0.8960,24.3410,0.7760,83.51,1.1040,2025-08-12 11:37:25,59.0
0.90,24.3150,0.7230,83.62,1.0490,2025-08-12 11:37:25,59.0
0.9440,24.3520,0.48,84.09,1.0850,2025-08-12 13:07:30,60.0
0.8840,24.3410,0.4820,84.20,0.9810,2025-08-12 13:07:30,60.0
0.9390,24.3380,0.63,84.14,1.0540,2025-08-12 13:07:30,60.0
0.9030,24.3020,0.5220,83.83,1.0840,2025-08-12 13:07:30,60.0
0.8960,24.3520,0.45,84.01,1.0110,2025-08-12 13:07:30,60.0
0.9260,24.3440,0.4570,84.20,1.0950,2025-08-12 13:07:30,60.0
0.9260,24.3030,0.9670,84.33,1.0140,2025-08-12 13:07:30,60.0
0.90,24.3120,0.8440,83.98,1.0580,2025-08-12 13:07:30,60.0
0.9170,24.3450,0.4070,83.79,1.0140,2025-08-12 13:07:30,60.0
0.8880,24.3430,0.60,83.77,1.1080,2025-08-12 13:07:30,60.0
0.9020,24.3830,0.4870,83.90,1.0770,2025-08-12 13:07:30,60.0
0.9330,24.3550,0.6030,84,1.0660,2025-08-12 13:07:30,60.0
0.8870,24.3160,0.8310,84.13,0.9970,2025-08-12 13:07:30,60.0
0.8950,24.2860,0.8440,84.14,1.0510,2025-08-12 13:07:30,60.0
0.8930,24.2820,0.3670,84.21,0.9860,2025-08-12 13:07:30,60.0
0.9020,24.3630,0.8840,83.99,1.0390,2025-08-12 13:07:30,60.0
0.8970,24.3630,0.6050,84.05,1.0120,2025-08-12 13:07:30,60.0
0.9020,24.3260,0.7160,84.14,1.0490,2025-08-12 13:07:30,60.0
0.9020,24.3030,0.4190,83.77,1.0580,2025-08-12 13:07:30,60.0
0.8960,24.3470,0.7260,83.90,1.0780,2025-08-12 13:07:30,60.0
0.8770,24.2640,1.0570,83.74,0.9820,2025-08-12 18:47:42,61.0
0.8880,24.26,0.7890,84.17,1.0620,2025-08-12 18:47:42,61.0
0.8890,24.2870,0.5730,84.15,1.0370,2025-08-12 18:47:42,61.0
0.8980,24.2580,0.5520,84.06,1.0210,2025-08-12 18:47:42,61.0
0.9070,24.3650,0.5120,83.76,1.0860,2025-08-12 18:47:42,61.0
0.8960,24.3280,0.5070,83.64,1.0670,2025-08-12 18:47:42,61.0
0.8780,24.3060,0.61,83.96,1.0550,2025-08-12 18:47:42,61.0
0.9260,24.3290,0.6250,83.99,1.0740,2025-08-12 18:47:42,61.0
0.9130,24.22,0.7530,84.29,1.0350,2025-08-12 18:47:42,61.0
0.8970,24.3340,0.4250,84.02,0.9920,2025-08-12 18:47:42,61.0
0.9080,24.2530,0.5530,84.10,1.0870,2025-08-12 18:47:42,61.0
0.8930,24.2960,0.3670,84.19,0.9960,2025-08-12 18:47:42,61.0
0.9260,24.2910,0.5880,83.86,1.1050,2025-08-12 18:47:42,61.0
0.8910,24.2790,0.4770,84.07,1.0740,2025-08-12 18:47:42,61.0
0.8880,24.2670,1.2310,84.07,1.0340,2025-08-12 18:47:42,61.0
0.9070,24.3710,0.7210,84.13,1.1180,2025-08-12 18:47:42,61.0
0.8740,24.3360,0.9270,84.16,1.0470,2025-08-12 18:47:42,61.0
0.90,24.24,0.65,83.93,1.0810,2025-08-12 18:47:42,61.0
0.9110,24.2720,0.4670,83.80,1.0510,2025-08-12 18:47:42,61.0
0.8970,24.2790,0.58,84.47,1.0380,2025-08-12 18:47:42,61.0
0.9140,24.4510,0.6180,83.82,0.9790,2025-08-12 21:27:49,62.0
0.91,24.3560,0.7430,83.93,1.0960,2025-08-12 21:27:49,62.0
0.8920,24.4350,0.5680,84.16,1.0670,2025-08-12 21:27:49,62.0
0.9070,24.34,0.5450,83.65,0.9930,2025-08-12 21:27:49,62.0
0.9060,24.3560,0.7180,84.14,1.0610,2025-08-12 21:27:49,62.0
0.9170,24.3050,0.5930,84.23,1.0060,2025-08-12 21:27:49,62.0
0.8720,24.2860,0.9020,84.27,0.9420,2025-08-12 21:27:49,62.0
0.9050,24.3490,0.5830,84.18,0.9460,2025-08-12 21:27:49,62.0
0.8960,24.2940,0.4440,84.17,1.0670,2025-08-12 21:27:49,62.0
0.9070,24.3390,0.4520,84.16,1.0410,2025-08-12 21:27:49,62.0
0.91,24.3610,0.3340,84.14,1.0130,2025-08-12 21:27:49,62.0
0.92,24.2150,0.6610,84.13,1.0150,2025-08-12 21:27:49,62.0
0.8840,24.3180,0.6130,84.06,1.0180,2025-08-12 21:27:49,62.0
0.8570,24.2450,0.5630,83.86,0.9760,2025-08-12 21:27:49,62.0
0.9020,24.3060,0.5550,84.12,1.0450,2025-08-12 21:27:49,62.0
0.8930,24.3280,0.53,84.06,0.9950,2025-08-12 21:27:49,62.0
0.9320,24.2750,0.6350,84.11,1.0750,2025-08-12 21:27:49,62.0
0.90,24.3180,1.12,84.13,1.0250,2025-08-12 21:27:49,62.0
0.9230,24.3270,0.6530,83.94,1.0470,2025-08-12 21:27:49,62.0
0.9430,24.2760,0.4670,84.10,1.0750,2025-08-12 21:27:49,62.0
0.9360,24.3270,0.6750,84.34,1.0410,2025-08-20 11:13:51,63.0
0.9180,24.2630,0.6550,84.07,1.0220,2025-08-20 11:13:51,63.0
0.9360,24.3340,0.58,83.91,1.0140,2025-08-20 11:13:51,63.0
0.9050,24.3220,1.4490,84.03,1.0030,2025-08-20 11:13:51,63.0
0.9040,24.2350,0.5120,84.09,0.9850,2025-08-20 11:13:51,63.0
0.8920,24.2280,0.5650,84.25,1.0210,2025-08-20 11:13:51,63.0
0.9470,24.3590,0.8290,83.86,1.0350,2025-08-20 11:13:51,63.0
