M,C,d,L,R,T,N
0.9620,24.33,0.7410,84.0540,1.0410,2025-01-07 13:07:49,68.0
0.9610,24.3630,0.6140,83.8890,1.0420,2025-01-07 13:07:49,68.0
0.9810,24.2920,0.4190,84.5760,1.1960,2025-01-07 13:07:49,68.0
0.9950,24.3710,0.80,83.8820,1.0690,2025-01-07 13:12:51,69.0
0.9710,24.3180,0.7240,83.71,1.0810,2025-01-07 13:12:51,69.0
0.9620,24.2420,0.6320,83.8640,1.1540,2025-01-07 13:12:51,69.0
0.9460,24.41,0.8010,83.8010,1.0960,2025-01-07 13:12:51,69.0
1.0160,24.2980,0.7280,83.8890,1.1330,2025-01-07 13:12:51,69.0
0.9840,24.3260,0.8330,83.7920,1.1610,2025-01-07 13:12:51,69.0
0.9920,24.3230,0.6420,83.9330,1.1520,2025-01-07 13:12:51,69.0
0.9870,24.25,0.6520,83.8340,1.1080,2025-01-07 13:12:51,69.0
0.96,24.2470,0.6110,83.8840,1.0840,2025-01-07 13:12:51,69.0
1.0190,24.3360,0.6830,83.8810,1.1680,2025-01-07 13:12:51,69.0
1.0140,24.2870,0.6490,83.9720,1.1350,2025-01-07 13:12:51,69.0
0.9880,24.3930,0.5530,83.7190,1.0790,2025-01-07 13:12:51,69.0
0.98,24.2690,0.4630,83.8930,1.1610,2025-01-07 13:12:51,69.0
0.9740,24.2540,0.5930,83.8560,1.0390,2025-01-07 13:12:51,69.0
0.98,24.1690,0.5760,83.9510,1.0710,2025-01-07 13:12:51,69.0
0.9660,24.2960,0.9990,83.9380,1.0810,2025-01-07 13:12:51,69.0
0.9850,24.3410,0.5950,83.9330,1.0940,2025-01-07 13:12:51,69.0
1.0050,24.3130,0.46,83.6930,1.1040,2025-01-07 13:12:51,69.0
0.9790,24.2780,0.9080,83.9090,1.0760,2025-01-07 13:12:51,69.0
0.9960,24.4420,0.8330,83.7920,1.1360,2025-01-07 13:12:51,69.0
0.9780,24.1570,0.7250,84.1970,1.07,2025-01-07 13:17:53,70.0
1.0090,24.1280,0.7470,84.1880,1.0350,2025-01-07 13:17:53,70.0
0.9650,24.0970,0.7370,84.4380,1.0870,2025-01-07 13:17:53,70.0
0.98,24.0080,0.6360,84.5640,1.0170,2025-01-07 13:17:53,70.0
0.9730,24.1660,1.0280,84.3480,1.1110,2025-01-07 13:17:53,70.0
0.9530,24.07,0.6020,84.1130,1.0640,2025-01-07 13:17:53,70.0
0.9940,24.0980,0.4630,84.0350,1.1730,2025-01-07 13:17:53,70.0
0.9550,24.1610,0.8680,83.8880,1.14,2025-01-07 13:17:53,70.0
1.0010,24.1790,0.6470,84.0690,1.1970,2025-01-07 13:17:53,70.0
0.9780,24.1310,0.6230,83.9930,1.0730,2025-01-07 13:17:53,70.0
0.96,24.0670,0.5470,84.0240,1.1140,2025-01-07 13:17:53,70.0
0.9880,24.2020,0.6040,84.0260,1.0940,2025-01-07 13:17:53,70.0
0.9950,24.2210,0.6370,84.1940,1.1050,2025-01-07 13:17:53,70.0
0.9830,24.0860,0.6440,84.0580,1.0940,2025-01-07 13:17:53,70.0
1,24.0640,0.7340,84.2070,1.1830,2025-01-07 13:17:53,70.0
0.9650,24.1410,0.8620,84.2220,1.0720,2025-01-07 13:17:53,70.0
0.9530,24.1520,0.7850,83.9640,1.0750,2025-01-07 13:17:53,70.0
0.9990,24.1020,0.7560,84.1030,1.1210,2025-01-07 13:17:53,70.0
0.9860,24.1720,0.9110,83.9770,1.1620,2025-01-07 13:17:53,70.0
0.9570,24.2570,0.8980,84.1540,1.15,2025-01-07 13:17:53,70.0
0.9610,24.1490,0.8770,83.9590,1.03,2025-01-07 13:32:55,71.0
0.9560,24.0660,0.5380,84.22,1.0890,2025-01-07 13:32:55,71.0
0.9870,24.1590,0.8290,84.42,1.11,2025-01-07 13:32:55,71.0
0.9810,24.11,0.7280,83.9150,1.0880,2025-01-07 13:32:55,71.0
0.9980,24.0790,0.5730,84.3980,1.0350,2025-01-07 13:32:55,71.0
0.9850,24.06,0.6380,84.1810,1.0720,2025-01-07 13:32:55,71.0
0.9820,24.0880,0.7340,84.0270,1.1050,2025-01-07 13:32:55,71.0
0.9920,23.8720,0.9290,84.1910,1.0290,2025-01-07 13:32:55,71.0
1.0010,24.3230,0.57,84.5520,1.08,2025-01-07 13:32:55,71.0
0.9550,23.9080,0.4430,84.3130,1.01,2025-01-07 13:32:55,71.0
1.0160,24.08,0.6430,84.2140,1.0640,2025-01-07 13:32:55,71.0
0.9820,24.14,0.6620,84.3190,1.0680,2025-01-07 13:32:55,71.0
0.9580,24.1040,0.8150,84.3110,1.1050,2025-01-07 13:32:55,71.0
0.9710,24.3670,1.1040,84.4170,1.0660,2025-01-07 13:32:55,71.0
0.9640,24.0380,0.7660,84.1290,1.0480,2025-01-07 13:32:55,71.0
0.9390,24.0290,0.8220,83.9450,1.0790,2025-01-07 13:32:55,71.0
0.9840,24.0890,0.6170,84.3090,1.1550,2025-01-07 13:32:55,71.0
1.03,24.0640,0.7590,84.3950,1.1440,2025-01-07 13:32:55,71.0
0.9770,24.3180,0.7330,84.1090,1.0490,2025-01-07 13:32:55,71.0
0.9680,24.1390,0.8540,84.2210,1.1640,2025-01-07 13:32:55,71.0
0.9890,24.35,1.0520,84.0490,1.0870,2025-01-07 19:33:13,72.0
0.9940,24.3540,0.60,83.6980,1.0020,2025-01-07 19:33:13,72.0
0.9860,24.4630,1.0890,83.5790,1.0760,2025-01-07 19:33:13,72.0
0.9470,24.2720,0.4910,83.6750,0.9950,2025-01-07 19:33:13,72.0
0.9350,24.2570,0.4290,83.7490,1.0110,2025-01-07 19:33:13,72.0
0.9880,24.3950,0.8330,83.6990,1.0530,2025-01-07 19:33:13,72.0
1.0040,24.4510,0.7140,83.89,1.0770,2025-01-07 19:33:13,72.0
0.9580,24.2510,0.6780,83.6950,1.0220,2025-01-07 19:33:13,72.0
0.9620,24.3010,0.7190,84.1540,1.0810,2025-01-07 19:33:13,72.0
0.9590,24.2550,0.4580,83.7890,1.0740,2025-01-07 19:33:13,72.0
1.0040,24.3190,0.5410,83.94,1.1640,2025-01-07 19:33:13,72.0
0.9840,24.2840,0.5020,83.8890,1.1370,2025-01-07 19:33:13,72.0
0.9750,24.19,0.9720,84.0430,1.1130,2025-01-07 19:33:13,72.0
0.98,24.3720,0.6590,83.79,1.0560,2025-01-07 19:33:13,72.0
0.9810,24.2640,0.4320,83.6890,1.0190,2025-01-07 19:33:13,72.0
0.9920,24.3390,0.7550,84.0690,1.06,2025-01-07 19:33:13,72.0
0.9790,24.2110,0.5010,83.6190,1.0190,2025-01-07 19:33:13,72.0
0.9780,24.2890,0.5250,83.8650,1.0650,2025-01-07 19:33:13,72.0
0.9730,24.33,0.5860,84.0190,1.1250,2025-01-07 19:33:13,72.0
1.0110,24.3940,0.5170,84.1990,1.0730,2025-01-07 19:33:13,72.0
0.9660,24.1810,0.7930,83.8190,1.06,2025-01-07 19:38:15,73.0
0.9870,24.2870,0.9030,83.8940,1.0810,2025-01-07 19:38:15,73.0
0.9790,24.3470,0.9010,83.8880,1.1140,2025-01-07 19:38:15,73.0
0.9650,24.2520,0.6430,83.86,1.05,2025-01-07 19:38:15,73.0
0.9790,24.2810,0.3880,83.98,1.0760,2025-01-07 19:38:15,73.0
0.9870,24.2710,0.3270,83.8880,1.1420,2025-01-07 19:38:15,73.0
1.0140,24.3640,0.79,84.1060,1.0250,2025-01-07 19:38:15,73.0
0.9720,24.26,0.6360,83.7990,1.1190,2025-01-07 19:38:15,73.0
0.94,24.1390,0.4450,83.5990,1.01,2025-01-07 19:38:15,73.0
0.9970,24.3370,0.8440,84.0250,1.15,2025-01-07 19:38:15,73.0
0.9760,24.3470,0.8870,83.9080,1.1310,2025-01-07 19:38:15,73.0
0.9940,24.3140,0.5930,83.7820,1.1260,2025-01-07 19:38:15,73.0
0.9790,24.22,0.5150,83.8790,1.1170,2025-01-07 19:38:15,73.0
0.9910,24.3440,0.7440,83.7190,1.0980,2025-01-07 19:38:15,73.0
0.9640,24.3170,0.5940,83.6310,1.0820,2025-01-07 19:38:15,73.0
0.9430,24.2310,0.4940,83.6770,1.0760,2025-01-07 19:38:15,73.0
0.9990,24.1630,0.7570,83.8330,1.1090,2025-01-07 19:38:15,73.0
0.9720,24.13,1.0520,83.9920,1.0310,2025-01-07 19:38:15,73.0
0.9650,24.3350,0.5180,83.5880,1.0510,2025-01-07 19:38:15,73.0
0.9720,24.32,0.9610,83.88,1.0990,2025-01-07 19:38:15,73.0
0.9660,24.3070,0.5660,84.0340,1.0180,2025-01-07 21:23:43,74.0
0.9790,24.2040,0.5810,83.7230,1.0970,2025-01-07 21:23:43,74.0
0.9860,24.1560,0.7350,83.6820,1.0650,2025-01-07 21:23:43,74.0
0.9840,24.32,0.67,83.7480,1.0490,2025-01-07 21:23:43,74.0
1.0290,24.3840,0.5470,83.9480,1.12,2025-01-07 21:23:43,74.0
0.95,24.3430,0.5820,83.7920,1.1180,2025-01-07 21:23:43,74.0
0.9710,24.1690,0.5220,84.2310,1.06,2025-01-07 21:23:43,74.0
0.9490,24.3130,0.9520,83.8070,1.0610,2025-01-07 21:23:43,74.0
0.9860,24.2690,0.3630,83.68,1.0330,2025-01-07 21:23:43,74.0
0.9980,24.1280,0.8480,83.9570,1.1110,2025-01-07 21:23:43,74.0
0.9460,24.3240,0.60,83.9750,1.06,2025-01-07 21:23:43,74.0
0.9460,24.2240,0.4950,83.5730,0.9750,2025-01-07 21:23:43,74.0
0.9380,24.2820,0.5960,83.8890,1.0480,2025-01-07 21:23:43,74.0
0.9710,24.3230,0.7610,83.6750,0.9760,2025-01-07 21:23:43,74.0
0.9820,24.2060,0.5380,83.8840,1.02,2025-01-07 21:23:43,74.0
0.9610,24.3090,0.7310,83.8860,1.1040,2025-01-07 21:23:43,74.0
0.9770,24.3920,0.87,83.8930,1.0460,2025-01-07 21:23:43,74.0
0.9820,24.2050,0.9370,84.1560,1.0990,2025-01-07 21:23:43,74.0
0.9960,24.1720,0.7440,84.03,1.0650,2025-01-07 21:23:43,74.0
1.0170,24.29,0.5460,83.8270,1.0880,2025-01-07 21:23:43,74.0
0.98,24.26,0.6890,83.7890,1.0980,2025-01-07 21:28:45,75.0
0.9510,24.2950,0.5170,83.8830,1.0110,2025-01-07 21:28:45,75.0
0.98,24.2940,0.4570,83.8790,1.1470,2025-01-07 21:28:45,75.0
0.9860,24.3710,0.6230,83.7110,1.0690,2025-01-07 21:28:45,75.0
0.9940,24.35,0.48,83.8850,1.09,2025-01-07 21:28:45,75.0
0.9890,24.3590,0.7250,83.8370,1.0580,2025-01-07 21:28:45,75.0
0.9430,24.2710,0.5110,83.5610,1.0690,2025-01-07 21:28:45,75.0
0.9730,24.2260,0.5910,83.82,1.0740,2025-01-07 21:28:45,75.0
0.99,24.3650,0.6350,83.6930,1.1130,2025-01-07 21:28:45,75.0
0.9860,24.25,0.38,83.6830,1.0310,2025-01-07 21:28:45,75.0
0.9770,24.2680,0.8490,83.83,1.0580,2025-01-07 21:28:45,75.0
0.9860,24.2610,0.6250,83.6960,1.0060,2025-01-07 21:28:45,75.0
0.9660,24.4010,0.9220,84.0260,1.0870,2025-01-07 21:28:45,75.0
0.9940,24.3360,0.73,83.7380,1.0430,2025-01-07 21:28:45,75.0
1.0160,24.3990,0.6050,84.0690,1.1240,2025-01-07 21:28:45,75.0
0.9930,24.2260,0.9320,83.5290,1.0590,2025-01-07 21:28:45,75.0
1.0220,24.4420,0.5540,83.8220,1.1910,2025-01-07 21:28:45,75.0
0.9780,24.1510,1.2530,83.8310,1.0870,2025-01-07 21:28:45,75.0
0.9850,24.4080,0.8030,83.7440,1.0820,2025-01-07 21:28:45,75.0
0.9810,24.3310,0.6750,83.7960,1.1440,2025-01-07 21:28:45,75.0
0.9880,24.2160,0.7070,83.5280,1.0960,2025-01-08 11:37:34,76.0
0.97,24.32,0.5030,84.2420,1.1350,2025-01-08 11:37:34,76.0
0.9920,24.1530,0.6930,83.9660,1.1040,2025-01-08 11:37:34,76.0
0.99,24.31,0.5480,83.7390,1.0530,2025-01-08 11:37:34,76.0
0.9880,24.2370,0.4830,83.8830,1.1210,2025-01-08 11:37:34,76.0
1.0020,24.3410,0.4260,83.7660,1.1330,2025-01-08 11:37:34,76.0
0.99,24.1190,0.9870,84.2330,1.0870,2025-01-08 11:37:34,76.0
0.9840,24.2320,0.5340,83.8520,1.0870,2025-01-08 11:37:34,76.0
0.9910,24.3320,0.6120,84.0920,1.0620,2025-01-08 11:37:34,76.0
0.9870,24.3810,0.7420,83.5850,1.1370,2025-01-08 11:37:34,76.0
0.9820,24.1640,0.6620,83.6930,1.0790,2025-01-08 11:37:34,76.0
0.9630,24.27,0.4770,83.8080,1.0810,2025-01-08 11:37:34,76.0
0.9680,24.3590,0.7150,83.59,0.9920,2025-01-08 11:37:34,76.0
0.9880,24.1850,0.5280,84.2380,1.0990,2025-01-08 11:37:34,76.0
0.9470,24.3990,0.6610,84.2220,1.0180,2025-01-08 11:37:34,76.0
0.9780,24.1770,1.0370,83.8750,1.0880,2025-01-08 11:37:34,76.0
0.9630,24.4220,1.0740,84,1.0820,2025-01-08 11:37:34,76.0
0.9820,24.31,0.4870,83.8420,1.1360,2025-01-08 11:37:34,76.0
0.9830,24.2620,0.50,83.7970,1.1350,2025-01-08 11:37:34,76.0
0.9910,24.1320,0.9120,83.8830,1.1690,2025-01-08 11:37:34,76.0
0.98,24.2390,0.6820,83.8810,1.0750,2025-01-08 11:47:35,77.0
0.9940,24.3240,0.5280,83.9120,1.10,2025-01-08 11:47:35,77.0
0.9590,24.2170,0.6790,84.1870,1.1010,2025-01-08 11:47:35,77.0
0.9990,24.27,0.5460,84.0090,1.0550,2025-01-08 11:47:35,77.0
0.9740,24.1730,0.9120,83.8160,1.1230,2025-01-08 11:47:35,77.0
0.9830,24.3690,0.6780,83.7030,1.15,2025-01-08 11:47:35,77.0
0.97,24.1520,0.7760,83.8840,1.0230,2025-01-08 11:47:35,77.0
1.0290,24.3130,0.7140,83.8410,1.0760,2025-01-08 11:47:35,77.0
0.9790,24.2730,0.6050,83.95,1.0730,2025-01-08 11:47:35,77.0
0.9820,24.3630,0.5790,83.9440,1.1010,2025-01-08 11:47:35,77.0
0.9740,24.2170,0.6440,83.9140,1.0860,2025-01-08 11:47:35,77.0
1.02,24.3490,0.6260,83.7690,1.1430,2025-01-08 11:47:35,77.0
0.97,24.2080,0.3870,84.24,1.0710,2025-01-08 11:47:35,77.0
0.9360,24.23,0.4360,83.9480,0.9450,2025-01-08 11:47:35,77.0
1.0030,24.3210,0.5930,83.8860,1.0770,2025-01-08 11:47:35,77.0
0.9860,24.3180,0.6880,83.7960,1.1330,2025-01-08 11:47:35,77.0
1.0260,24.3010,0.6280,83.7150,1.1490,2025-01-08 11:47:35,77.0
0.9790,24.30,0.6780,83.6890,1.0030,2025-01-08 11:47:35,77.0
0.9890,24.2810,0.7940,83.9870,1.1530,2025-01-08 11:47:35,77.0
1,24.2130,0.7710,83.8870,1.1460,2025-01-08 11:47:35,77.0
0.9850,24.0730,0.95,84.2960,1.0980,2025-01-08 11:52:37,78.0
0.9750,24.14,0.7690,84.1620,1.0520,2025-01-08 11:52:37,78.0
0.9690,24.1320,0.7910,84.4350,1.0640,2025-01-08 11:52:37,78.0
0.9840,24.1770,0.58,84.6770,1.0170,2025-01-08 11:52:37,78.0
0.9870,24.1860,0.7680,84.45,1.1050,2025-01-08 11:52:37,78.0
0.9720,24.3330,1.20,83.8870,1.1110,2025-01-08 11:52:37,78.0
0.9860,24.3510,0.7180,84.0010,1.1350,2025-01-08 11:52:37,78.0
0.98,24.1680,0.8130,84.1960,1.0890,2025-01-08 11:52:37,78.0
0.9850,24.1350,0.6590,84.0580,1.0560,2025-01-08 11:52:37,78.0
0.9840,24.3340,0.6540,84.2270,1.1290,2025-01-08 11:52:37,78.0
1.0250,24.38,0.6760,84.0140,1.1870,2025-01-08 11:52:37,78.0
0.9890,24.3180,0.60,84.3810,1.1050,2025-01-08 11:52:37,78.0
0.9480,24.28,0.66,84.1380,1.0190,2025-01-08 11:52:37,78.0
0.9670,24.3980,0.7410,83.9160,1.07,2025-01-08 11:52:37,78.0
1.0010,24.3290,0.6670,84.4220,1.1020,2025-01-08 11:52:37,78.0
0.9710,24.3360,0.8550,84.0440,1.13,2025-01-08 11:52:37,78.0
0.9880,24.3830,0.7020,84.2230,1.1160,2025-01-08 11:52:37,78.0
0.96,24.1990,0.4520,84.0550,1.0640,2025-01-08 11:52:37,78.0
0.9780,24.2340,0.6280,84.22,1.1370,2025-01-08 11:52:37,78.0
0.9550,24.2610,0.9320,84.2030,1.0840,2025-01-08 11:52:37,78.0
1.01,24.4780,0.8380,84.0160,1.0910,2025-01-08 13:07:46,79.0
0.9660,24.1910,0.6260,84.1040,1.0110,2025-01-08 13:07:46,79.0
0.95,24.3250,0.47,83.6490,0.97,2025-01-08 13:07:46,79.0
0.9690,24.3720,0.5210,83.6160,1.1270,2025-01-08 13:07:46,79.0
0.9750,24.2630,0.56,84.0670,1.0850,2025-01-08 13:07:46,79.0
0.9810,24.3480,0.4380,83.9110,1.0660,2025-01-08 13:07:46,79.0
0.9920,24.3370,0.6290,83.8460,0.9570,2025-01-08 13:07:46,79.0
0.9580,24.3210,0.47,83.9860,1.0240,2025-01-08 13:07:46,79.0
0.9920,24.2960,0.7230,83.6620,1.0510,2025-01-08 13:07:46,79.0
0.9550,24.3230,0.4340,83.8930,1.0850,2025-01-08 13:07:46,79.0
0.9630,24.3120,0.8240,83.7490,1.0530,2025-01-08 13:07:46,79.0
0.9710,24.3810,0.6010,83.6940,1.05,2025-01-08 13:07:46,79.0
0.9780,24.2590,0.9070,84.0310,1.0850,2025-01-08 13:07:46,79.0
1.0010,24.35,1.0060,83.6990,1.0660,2025-01-08 13:07:46,79.0
0.9830,24.3240,0.45,83.8320,1.0460,2025-01-08 13:07:46,79.0
0.99,24.2310,0.6690,83.8240,1.0670,2025-01-08 13:07:46,79.0
0.9750,24.3230,0.9290,84.2120,1.0750,2025-01-08 13:07:46,79.0
0.9350,24.2760,0.5350,83.6060,1.0280,2025-01-08 13:07:46,79.0
0.9720,24.3930,0.4980,83.9320,1.0360,2025-01-08 13:07:46,79.0
0.9560,24.2590,0.4710,84.0250,1.11,2025-01-08 13:07:46,79.0
0.9770,24.3690,0.61,83.8930,1.0690,2025-01-08 13:12:48,80.0
0.96,24.3060,0.5610,84.0870,1.0140,2025-01-08 13:12:48,80.0
0.9940,24.2980,0.7840,83.7080,1.1250,2025-01-08 13:12:48,80.0
0.9720,24.1720,0.7250,83.8930,1.1010,2025-01-08 13:12:48,80.0
0.98,24.30,0.7580,83.7990,1.1160,2025-01-08 13:12:48,80.0
0.97,24.2970,0.57,83.6160,1.0570,2025-01-08 13:12:48,80.0
0.9840,24.3780,0.7220,83.9470,1.0890,2025-01-08 13:12:48,80.0
0.9580,24.2310,0.7290,83.9040,1.0130,2025-01-08 13:12:48,80.0
0.9620,24.3160,0.6980,84.0150,1.2170,2025-01-08 13:12:48,80.0
0.9870,24.3570,0.6340,83.8470,1.0820,2025-01-08 13:12:48,80.0
0.9810,24.2980,0.6710,83.8820,1.0940,2025-01-08 13:12:48,80.0
0.9790,24.18,0.5840,84.01,1.1390,2025-01-08 13:12:48,80.0
1.0070,24.3740,0.6520,83.79,1.1410,2025-01-08 13:12:48,80.0
0.9850,24.2710,0.7580,83.9420,1.07,2025-01-08 13:12:48,80.0
0.9910,24.2840,0.6350,83.6990,1.1390,2025-01-08 13:12:48,80.0
1.0250,24.3860,0.55,83.7830,1.1690,2025-01-08 13:12:48,80.0
0.9820,24.36,0.6490,83.6940,1.0890,2025-01-08 13:12:48,80.0
0.9750,24.3560,0.6060,83.8830,1.1520,2025-01-08 13:12:48,80.0
0.9730,24.35,0.5330,83.8010,1.1140,2025-01-08 13:12:48,80.0
0.9990,24.2670,0.7980,83.6930,1.1560,2025-01-08 13:12:48,80.0
0.99,24.3370,0.7540,84.0820,1.0080,2025-01-08 13:17:50,81.0
0.95,24.36,0.8640,84.0420,1.0750,2025-01-08 13:17:50,81.0
0.9930,24.5130,0.7090,84.0060,1.0210,2025-01-08 13:17:50,81.0
0.9660,24.47,0.6960,84.1480,1.0810,2025-01-08 13:17:50,81.0
0.9870,24.3330,0.6050,84.3320,1.0460,2025-01-08 13:17:50,81.0
1.0120,24.3110,0.7310,83.9740,1.1520,2025-01-08 13:17:50,81.0
0.9870,24.43,0.7140,84.2880,1.0030,2025-01-08 13:17:50,81.0
0.9490,24.2630,0.68,84.0610,1.0880,2025-01-08 13:17:50,81.0
0.9830,24.5390,0.38,84.4060,1.0290,2025-01-08 13:17:50,81.0
1.0190,24.4080,0.6410,84.2240,1.1160,2025-01-08 13:17:50,81.0
0.9820,24.4080,0.7580,84.0280,1.0770,2025-01-08 13:17:50,81.0
0.9760,24.5020,0.7040,83.9080,1.0630,2025-01-08 13:17:50,81.0
0.9770,24.3510,1.0970,84.2820,1.0770,2025-01-08 13:17:50,81.0
0.9650,24.3360,0.6430,83.8870,1.08,2025-01-08 13:17:50,81.0
0.9960,24.3240,0.7910,83.8890,1.1510,2025-01-08 13:17:50,81.0
1.0080,24.3950,0.6520,84.0090,1.1420,2025-01-08 13:17:50,81.0
1.0010,24.3370,0.6850,84.1050,1.0910,2025-01-08 13:17:50,81.0
0.9880,24.4610,0.5970,84.3520,1.08,2025-01-08 13:17:50,81.0
0.9730,24.3380,0.4560,84.1310,1.0190,2025-01-08 13:17:50,81.0
0.9630,24.4410,0.4910,84.0430,1.1730,2025-01-08 13:17:50,81.0
0.9810,24.1740,1.0840,83.7690,1.0270,2025-01-08 19:33:08,82.0
0.9690,24.3390,0.4380,83.63,0.9890,2025-01-08 19:33:08,82.0
0.9820,24.3260,0.56,84.0590,1.0630,2025-01-08 19:33:08,82.0
0.9830,24.1960,0.75,84.2110,1.0150,2025-01-08 19:33:08,82.0
0.9690,24.2870,0.5370,83.6290,1.0650,2025-01-08 19:33:08,82.0
0.9470,24.1820,0.7590,84.2210,0.96,2025-01-08 19:33:08,82.0
0.9790,24.3630,0.6270,84.0590,1.0640,2025-01-08 19:33:08,82.0
0.95,24.2240,1.0880,83.7630,1.0150,2025-01-08 19:33:08,82.0
0.9970,24.1760,0.6790,83.7240,1.1060,2025-01-08 19:33:08,82.0
1.0020,24.3490,0.6440,83.8610,1.0610,2025-01-08 19:33:08,82.0
0.9630,24.2860,0.4710,83.8840,0.9920,2025-01-08 19:33:08,82.0
0.9640,24.3110,0.62,83.9180,1.0480,2025-01-08 19:33:08,82.0
0.9750,24.3770,0.7280,84.1060,1.1430,2025-01-08 19:33:08,82.0
0.9880,24.3560,0.5090,84.0110,1.0730,2025-01-08 19:33:08,82.0
0.9850,24.2810,0.49,84.0040,1.0270,2025-01-08 19:33:08,82.0
0.97,24.3520,0.4550,83.88,1.03,2025-01-08 19:33:08,82.0
0.97,24.2230,0.7190,83.8150,0.9780,2025-01-08 19:33:08,82.0
0.98,24.2760,0.8780,83.89,1.0040,2025-01-08 19:33:08,82.0
0.9660,24.3010,0.5760,84.1180,1.08,2025-01-08 19:33:08,82.0
0.9850,24.3080,0.5910,84.0310,1.12,2025-01-08 19:33:08,82.0
0.9830,24.2440,0.6160,83.6250,1.11,2025-01-08 19:38:09,83.0
0.9740,24.17,0.9530,83.8890,1.13,2025-01-08 19:38:09,83.0
1,24.3760,0.5810,83.88,1.1110,2025-01-08 19:38:09,83.0
0.9980,24.30,0.4810,83.8280,1.0950,2025-01-08 19:38:09,83.0
0.9770,24.3150,0.4430,83.9050,1.1350,2025-01-08 19:38:09,83.0
0.9610,24.3240,0.6380,83.5840,1.0510,2025-01-08 19:38:09,83.0
0.98,24.2410,0.7040,83.6840,1.0640,2025-01-08 19:38:09,83.0
0.9980,24.2570,0.6060,83.7160,1.1660,2025-01-08 19:38:09,83.0
0.9820,24.3010,0.52,83.6910,1.0220,2025-01-08 19:38:09,83.0
0.9720,24.2140,0.5770,84.1420,1.0670,2025-01-08 19:38:09,83.0
0.9780,24.2490,0.7650,83.8180,1.0790,2025-01-08 19:38:09,83.0
0.9660,24.2810,0.4860,83.7790,1.1270,2025-01-08 19:38:09,83.0
0.9580,24.26,0.4940,83.7970,1.0480,2025-01-08 19:38:09,83.0
1.0170,24.3380,0.5610,83.8070,1.0420,2025-01-08 19:38:09,83.0
0.9890,24.1890,0.3980,83.7230,1.1010,2025-01-08 19:38:09,83.0
0.97,24.2580,0.6890,84.0530,1.01,2025-01-08 19:38:09,83.0
0.9770,24.2520,0.7020,83.5410,1.0620,2025-01-08 19:38:09,83.0
0.9490,24.2610,0.4340,83.6910,1.07,2025-01-08 19:38:09,83.0
0.9840,24.24,0.7880,83.8080,1.0460,2025-01-08 19:38:09,83.0
0.9620,24.2270,0.5930,83.8820,1.1220,2025-01-08 19:38:09,83.0
0.9490,24.3480,0.8160,83.9140,1.0280,2025-01-08 21:23:22,84.0
0.9760,24.1360,0.7130,84.12,1.0080,2025-01-08 21:23:22,84.0
0.9760,24.1860,1.04,83.99,1.0640,2025-01-08 21:23:22,84.0
0.9920,24.3070,0.59,83.7690,1.0290,2025-01-08 21:23:22,84.0
0.9910,24.2640,0.6230,83.5720,1.0020,2025-01-08 21:23:22,84.0
0.96,24.3080,0.4420,83.6920,1.0170,2025-01-08 21:23:22,84.0
0.9830,24.29,0.6070,83.9860,0.9950,2025-01-08 21:23:22,84.0
0.95,24.26,0.5170,83.7540,1.0030,2025-01-08 21:23:22,84.0
0.9430,24.3270,0.5740,83.5860,1.0060,2025-01-08 21:23:22,84.0
1.0030,24.2430,0.6730,83.82,1.1540,2025-01-08 21:23:22,84.0
0.9640,24.2770,0.2910,83.9230,1.0860,2025-01-08 21:23:22,84.0
0.9640,24.2660,0.61,84.0710,1.0190,2025-01-08 21:23:22,84.0
0.9850,24.26,0.5350,83.5770,1.0860,2025-01-08 21:23:22,84.0
0.9630,24.2960,0.6770,83.6450,1.0290,2025-01-08 21:23:22,84.0
0.9970,24.3280,0.4670,83.6220,1.0690,2025-01-08 21:23:22,84.0
0.9840,24.0950,0.7430,83.9090,1.1320,2025-01-08 21:23:22,84.0
1.0010,24.3170,0.5480,84.0370,1.0420,2025-01-08 21:23:22,84.0
0.9770,24.11,0.7370,83.9920,1.0720,2025-01-08 21:23:22,84.0
0.9390,24.1520,0.7450,83.9750,1.0580,2025-01-08 21:23:22,84.0
0.9480,24.2570,0.5170,83.5650,1.1780,2025-01-08 21:23:22,84.0
1.01,24.2280,0.9270,83.70,1.0670,2025-01-08 21:28:23,85.0
0.9750,24.1940,0.5590,83.8310,1.0830,2025-01-08 21:28:23,85.0
0.9950,24.3340,0.8820,84.10,1.1210,2025-01-08 21:28:23,85.0
0.9690,24.3480,0.8880,83.6140,1.0720,2025-01-08 21:28:23,85.0
0.9950,24.2790,0.7630,83.8270,1.0270,2025-01-08 21:28:23,85.0
1.0020,24.3010,0.6210,83.7380,1.0720,2025-01-08 21:28:23,85.0
0.9810,24.3180,0.8030,84.1530,1.0750,2025-01-08 21:28:23,85.0
0.9740,24.2840,0.4980,83.8610,1.0480,2025-01-08 21:28:23,85.0
0.9950,24.3640,0.6130,83.8070,1.1150,2025-01-08 21:28:23,85.0
1.0040,24.2390,0.4640,83.8060,1.0830,2025-01-08 21:28:23,85.0
0.9590,24.3180,0.6560,83.8150,1.0240,2025-01-08 21:28:23,85.0
0.9790,24.2210,0.5150,83.7770,1.0680,2025-01-08 21:28:23,85.0
0.9870,24.3390,0.4790,83.8050,1.09,2025-01-08 21:28:23,85.0
0.9940,24.2160,0.8870,84.1070,1.1040,2025-01-08 21:28:23,85.0
