M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.885,24.296,0.422,83.98,1.229,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.876,24.317,0.522,84.17,1.206,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.863,24.282,0.484,84.17,1.195,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.864,24.409,0.234,84.0,1.13,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.88,24.433,0.367,84.29,1.211,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.908,24.295,0.482,84.09,1.252,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.888,24.307,0.344,84.26,1.276,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.883,24.301,0.455,84.05,1.284,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.899,24.254,0.367,83.88,1.273,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.91,24.326,0.427,84.37,1.299,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.879,24.31,0.354,84.11,1.211,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.896,24.372,0.392,83.98,1.257,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.902,24.337,0.6,84.31,1.32,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.862,24.277,0.522,84.14,1.206,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.883,24.257,0.799,84.2,1.235,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.903,24.27,0.515,84.2,1.282,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.908,24.277,0.47,84.18,1.342,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.878,24.324,0.537,83.9,1.279,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.893,24.38,0.254,84.52,1.201,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.843,24.274,0.59,83.89,1.12,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.923,24.346,0.394,83.92,1.333,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.898,24.306,0.291,84.16,1.336,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.899,24.335,0.449,84.11,1.284,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.871,24.315,0.389,84.39,1.197,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.866,24.268,0.691,84.07,1.232,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.847,24.2,0.472,84.17,1.19,2025-06-12 19:04:15,42.0,14.1,8.8,12.38,1.42,0,42
0.867,24.381,0.502,83.88,1.224,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.876,24.273,0.706,83.89,1.257,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.893,24.44,0.306,83.87,1.202,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.905,24.294,0.477,84.03,1.207,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.887,24.309,0.304,83.94,1.25,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.883,24.343,0.261,84.15,1.322,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.887,24.36,0.439,84.19,1.364,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.885,24.297,0.337,84.17,1.291,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.88,24.412,0.321,84.18,1.229,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.895,24.402,0.326,83.66,1.237,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.91,24.414,0.369,84.15,1.309,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.89,24.343,0.603,84.2,1.314,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.863,24.347,0.329,83.97,1.195,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.874,24.385,0.221,84.18,1.228,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.892,24.345,0.382,84.1,1.274,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.896,24.421,0.47,83.69,1.286,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.864,24.346,0.352,83.99,1.19,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.86,24.419,0.53,84.16,1.249,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.911,24.374,0.299,84.18,1.353,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.863,24.345,0.577,84.17,1.262,2025-06-12 19:09:17,43.0,16.2,10.0,11.97,1.43,0,43
0.866,24.402,0.412,84.39,1.261,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.887,24.336,0.331,84.38,1.267,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.878,24.29,0.557,83.89,1.316,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.897,24.328,0.532,84.04,1.305,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.891,24.309,0.424,84.13,1.319,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.883,24.288,0.419,84.17,1.331,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.885,24.341,0.555,84.35,1.283,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.859,24.267,0.598,84.04,1.288,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.884,24.319,0.409,84.36,1.248,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.87,24.286,0.552,83.97,1.254,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.885,24.352,0.467,83.91,1.207,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.906,24.314,0.266,84.27,1.245,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.901,24.262,0.462,84.05,1.3,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.878,24.321,0.434,84.02,1.281,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.867,24.276,0.563,84.05,1.245,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.856,24.366,0.377,84.24,1.273,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.879,24.277,0.512,83.98,1.292,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.874,24.278,0.668,83.98,1.374,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.873,24.291,0.547,83.98,1.254,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.888,24.306,0.414,84.03,1.308,2025-06-12 21:09:24,44.0,14.2,10.4,12.17,1.05,0,44
0.869,24.278,0.354,84.58,1.279,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.892,24.339,0.306,84.04,1.315,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.874,24.369,0.449,84.05,1.294,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.894,24.332,0.497,84.12,1.288,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.898,24.388,0.352,84.18,1.25,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.878,24.309,0.459,83.88,1.282,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.847,24.24,0.444,84.15,1.189,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.917,24.337,0.475,84.06,1.233,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.889,24.323,0.269,83.98,1.34,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.892,24.287,0.583,84.1,1.305,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.906,24.364,0.326,84.12,1.327,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.872,24.268,0.706,84.24,1.271,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.863,24.339,0.374,84.14,1.265,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.861,24.325,0.535,84.32,1.286,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.899,24.286,0.382,84.2,1.284,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.857,24.261,0.291,84.12,1.217,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.881,24.29,0.427,84.19,1.321,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.857,24.25,0.623,84.18,1.166,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.847,24.272,0.5,84.18,1.219,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.868,24.317,0.52,84.05,1.257,2025-06-12 21:14:25,45.0,14.7,9.5,11.97,1.2,0,45
0.899,24.306,0.457,83.77,1.23,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.872,24.31,0.593,84.39,1.195,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.852,24.239,0.454,84.46,1.177,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.896,24.38,0.306,83.73,1.224,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.899,24.317,0.306,83.93,1.253,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.893,24.309,0.47,83.83,1.222,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.841,24.176,0.319,83.91,1.233,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.87,24.29,0.344,83.89,1.231,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.877,24.255,0.412,83.67,1.313,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.889,24.348,0.53,84.39,1.307,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.89,24.419,0.389,84.07,1.293,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.887,24.354,0.424,84.01,1.294,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.863,24.327,0.422,84.0,1.205,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.868,24.271,0.47,84.17,1.241,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.878,24.345,0.198,83.87,1.213,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.886,24.403,0.5,84.17,1.232,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.884,24.29,0.432,83.65,1.333,2025-06-12 21:19:26,46.0,12.5,8.8,10.89,0.98,0,46
0.887,24.345,0.534,84.186,1.212,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.884,24.429,0.338,84.167,1.232,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.883,24.313,0.598,84.365,1.246,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.9,24.278,0.57,84.024,1.345,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.89,24.356,0.544,83.961,1.228,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.891,24.354,0.248,84.148,1.209,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.872,24.36,0.383,84.347,1.256,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.871,24.295,0.416,83.841,1.234,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.915,24.328,0.53,84.301,1.231,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.882,24.35,0.407,84.041,1.168,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.913,24.255,0.443,84.002,1.278,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.839,24.394,0.676,83.972,1.158,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.902,24.359,0.488,84.053,1.26,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.864,24.242,0.417,84.462,1.178,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.865,24.335,0.628,84.493,1.148,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.9,24.288,0.38,84.146,1.275,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.889,24.282,0.689,84.203,1.23,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.85,24.256,0.605,84.589,1.186,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.856,24.239,0.537,84.406,1.258,2025-06-13 12:59:47,47.0,11.9,7.8,9.89,1.18,0,47
0.898,24.356,0.319,84.226,1.24,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.892,24.456,0.524,83.946,1.278,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.903,24.344,0.222,84.118,1.269,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.882,24.398,0.468,84.17,1.238,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.85,24.317,0.347,84.224,1.222,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.842,24.251,0.512,84.249,1.123,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.886,24.298,0.529,84.288,1.218,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.857,24.274,0.766,83.982,1.207,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.883,24.278,0.383,84.363,1.228,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.868,24.407,0.705,83.92,1.23,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.855,24.323,0.354,84.44,1.263,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.884,24.298,0.32,84.391,1.274,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.898,24.35,0.483,84.356,1.215,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.853,24.359,0.499,84.147,1.23,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.897,24.399,0.404,84.378,1.245,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.896,24.333,0.249,84.066,1.273,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.886,24.278,0.46,83.991,1.314,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.893,24.322,0.493,84.227,1.347,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.88,24.352,0.422,83.839,1.325,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.873,24.329,0.57,84.051,1.214,2025-06-13 13:04:49,48.0,13.2,8.1,10.73,1.27,0,48
0.858,24.268,0.437,83.97,1.2,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.892,24.352,0.57,84.31,1.259,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.879,24.395,0.575,83.78,1.177,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.881,24.414,0.399,84.13,1.189,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.878,24.268,0.364,84.25,1.273,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.873,24.314,0.414,83.94,1.192,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.892,24.432,0.645,84.23,1.161,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.895,24.268,0.545,84.14,1.349,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.888,24.397,0.299,84.35,1.25,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.881,24.329,0.384,83.93,1.289,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.879,24.321,0.384,84.01,1.186,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.89,24.339,0.495,83.93,1.301,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.887,24.304,0.585,84.28,1.322,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.89,24.292,0.326,83.91,1.301,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.865,24.365,0.417,84.01,1.239,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.872,24.292,0.314,84.34,1.296,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.898,24.33,0.495,83.78,1.3,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.874,24.315,0.409,84.12,1.202,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.864,24.252,0.522,83.83,1.177,2025-06-13 19:06:16,49.0,13.7,9.2,11.08,1.0,0,49
0.889,24.346,0.424,84.12,1.218,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.877,24.249,0.542,84.39,1.229,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.866,24.353,0.502,84.18,1.141,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.874,24.336,0.449,84.11,1.242,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.885,24.31,0.613,84.18,1.234,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.893,24.321,0.213,84.24,1.27,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.878,24.311,0.374,84.17,1.212,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.89,24.315,0.497,84.2,1.31,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.872,24.302,0.336,84.13,1.305,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.872,24.278,0.414,84.2,1.211,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.908,24.295,0.253,84.14,1.307,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.871,24.311,0.472,84.05,1.298,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.889,24.356,0.271,84.09,1.288,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.862,24.3,0.372,84.06,1.192,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.868,24.347,0.346,84.21,1.189,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.896,24.336,0.299,84.31,1.263,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.878,24.242,0.387,84.13,1.256,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.882,24.301,0.547,83.96,1.244,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.867,24.311,0.429,84.13,1.223,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.854,24.252,0.449,84.06,1.192,2025-06-13 19:11:17,50.0,13.7,8.2,10.95,1.45,0,50
0.866,24.243,0.475,83.99,1.223,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.88,24.241,0.404,84.13,1.192,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.908,24.367,0.522,83.68,1.305,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.897,24.338,0.573,84.02,1.268,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.909,24.291,0.331,83.9,1.246,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.893,24.246,0.372,84.18,1.192,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.868,24.369,0.575,83.77,1.295,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.893,24.359,0.69,84.03,1.258,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.905,24.344,0.482,84.02,1.225,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.887,24.387,0.311,83.97,1.233,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.885,24.3,0.419,83.62,1.18,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.862,24.323,0.424,83.99,1.239,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.887,24.335,0.409,83.69,1.189,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.886,24.331,0.457,83.88,1.216,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.863,24.27,0.397,83.99,1.176,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.906,24.291,0.379,83.76,1.291,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.909,24.283,0.316,83.69,1.261,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.891,24.372,0.352,83.88,1.205,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.884,24.305,0.58,83.97,1.194,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.857,24.272,0.507,83.64,1.257,2025-06-13 19:16:18,51.0,12.4,8.6,10.83,0.98,0,51
0.83,24.195,0.597,84.19,1.226,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.841,24.113,0.417,84.01,1.196,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.844,24.204,0.203,84.04,1.169,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.879,24.258,0.444,84.05,1.218,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.858,24.222,0.605,83.97,1.122,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.901,24.247,0.673,84.16,1.33,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.896,24.141,0.372,83.92,1.345,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.84,24.169,0.527,83.95,1.159,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.895,24.173,0.62,84.19,1.215,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.876,24.251,0.485,84.35,1.192,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.861,24.292,0.48,84.28,1.203,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.866,24.227,0.459,84.16,1.303,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.862,24.175,0.653,83.92,1.194,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.841,24.221,0.761,84.09,1.23,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.844,24.22,0.316,84.24,1.198,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.852,24.17,0.573,83.9,1.121,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.913,24.243,0.321,84.12,1.266,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.876,24.259,0.321,84.02,1.21,2025-06-13 20:51:25,52.0,15.2,8.7,11.13,1.73,0,52
0.855,24.281,0.341,84.27,1.212,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.888,24.284,0.505,84.27,1.212,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.876,24.29,0.407,84.26,1.219,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.863,24.29,0.495,84.08,1.246,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.877,24.31,0.58,83.97,1.251,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.874,24.323,0.5,84.1,1.262,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.879,24.297,0.49,84.44,1.178,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.847,24.313,0.352,83.9,1.223,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.915,24.326,0.613,84.18,1.308,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.877,24.3,0.309,84.15,1.233,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.85,24.282,0.658,83.84,1.233,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.842,24.317,0.48,84.0,1.212,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.897,24.356,0.417,84.51,1.278,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.877,24.331,0.628,84.15,1.197,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.857,24.223,0.407,84.17,1.227,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.874,24.301,0.427,84.23,1.231,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.853,24.279,0.455,84.05,1.143,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.886,24.32,0.357,84.21,1.337,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.836,24.243,0.346,83.99,1.233,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.862,24.356,0.143,84.24,1.22,2025-06-13 20:56:26,53.0,13.7,9.6,10.92,1.1,0,53
0.889,24.337,0.294,83.67,1.185,2025-06-13 21:01:27,54.0,11.8,9.1,10.42,0.83,0,54
0.857,24.377,0.349,83.95,1.101,2025-06-13 21:01:27,54.0,11.8,9.1,10.42,0.83,0,54
0.867,24.341,0.354,83.85,1.19,2025-06-13 21:01:27,54.0,11.8,9.1,10.42,0.83,0,54
0.876,24.364,0.362,83.88,1.203,2025-06-13 21:01:27,54.0,11.8,9.1,10.42,0.83,0,54
0.85,24.339,0.5,84.04,1.187,2025-06-13 21:01:27,54.0,11.8,9.1,10.42,0.83,0,54
