M,C,d,L,R,T,N
1.016,24.213,0.42,83.954,0.971,2025-01-18 12:53:59,244.0
1.033,24.288,0.425,84.215,0.956,2025-01-18 12:53:59,244.0
1.021,24.284,0.271,83.909,0.949,2025-01-18 12:53:59,244.0
1.025,24.356,0.361,83.874,0.974,2025-01-18 12:53:59,244.0
1.023,24.267,0.285,84.111,0.967,2025-01-18 12:53:59,244.0
1.029,24.22,0.28,83.958,0.956,2025-01-18 12:53:59,244.0
1.032,24.265,0.476,84.268,0.949,2025-01-18 12:53:59,244.0
1.06,24.29,0.338,84.075,1.015,2025-01-18 12:53:59,244.0
1.031,24.312,0.397,83.717,1.023,2025-01-18 12:53:59,244.0
1.011,24.363,0.423,83.842,0.957,2025-01-18 12:53:59,244.0
1.045,24.321,0.467,83.798,0.957,2025-01-18 12:53:59,244.0
1.014,24.187,0.44,84.054,0.99,2025-01-18 12:53:59,244.0
1.065,24.31,0.394,83.923,0.947,2025-01-18 12:53:59,244.0
1.041,24.194,0.672,84.128,0.982,2025-01-18 12:53:59,244.0
1.061,24.349,0.429,84.35,0.946,2025-01-18 12:46:25,245.0
1.012,24.24,0.291,83.86,0.983,2025-01-18 12:46:25,245.0
0.99,24.294,0.434,84.2,0.919,2025-01-18 12:46:25,245.0
1.047,24.329,0.399,83.96,0.998,2025-01-18 12:46:25,245.0
1.068,24.309,0.394,83.96,0.944,2025-01-18 12:46:25,245.0
1.039,24.318,0.319,84.1,1.019,2025-01-18 12:46:25,245.0
1.001,24.273,0.718,83.97,0.973,2025-01-18 12:46:25,245.0
1.018,24.241,0.384,84.12,0.982,2025-01-18 12:46:25,245.0
1.018,24.285,0.389,84.02,0.952,2025-01-18 12:46:25,245.0
1.031,24.316,0.46,83.9,0.964,2025-01-18 12:46:25,245.0
1.018,24.243,0.517,83.98,0.914,2025-01-18 12:46:25,245.0
0.973,24.276,0.603,84.02,0.943,2025-01-18 12:46:25,245.0
1.058,24.302,0.339,83.96,0.973,2025-01-18 12:46:25,245.0
1.011,24.234,0.344,84.18,0.91,2025-01-18 12:46:25,245.0
1.001,24.285,0.492,83.85,0.964,2025-01-18 12:46:25,245.0
1.024,24.39,0.427,84.05,0.983,2025-01-18 12:46:25,245.0
1.031,24.227,0.402,83.93,0.987,2025-01-18 12:46:25,245.0
1.001,24.217,0.442,83.98,0.918,2025-01-18 12:46:25,245.0
0.991,24.306,0.414,83.843,0.866,2025-01-18 18:59:10,246.0
1.009,24.262,0.591,84.016,0.948,2025-01-18 18:59:10,246.0
1.027,24.128,0.438,84.047,0.897,2025-01-18 18:59:10,246.0
1.014,24.233,0.625,84.125,0.906,2025-01-18 18:59:10,246.0
1.008,24.276,0.341,84.061,0.935,2025-01-18 18:59:10,246.0
1.002,24.264,0.438,83.76,0.863,2025-01-18 18:59:10,246.0
1.028,24.186,0.445,84.389,0.935,2025-01-18 18:59:10,246.0
1.03,24.325,0.477,83.796,0.888,2025-01-18 18:59:10,246.0
1.043,24.335,0.427,83.85,0.929,2025-01-18 18:59:10,246.0
1.006,24.33,0.722,84.104,0.942,2025-01-18 18:59:10,246.0
1.05,24.272,0.588,83.947,0.957,2025-01-18 18:59:10,246.0
1.028,24.178,0.372,83.91,0.931,2025-01-18 18:59:10,246.0
1.001,24.255,0.662,84.04,0.901,2025-01-18 18:59:10,246.0
1.037,24.373,0.377,84.158,0.946,2025-01-18 18:59:10,246.0
1.003,24.147,0.557,83.813,0.869,2025-01-18 18:59:10,246.0
1.024,24.185,0.506,83.926,0.923,2025-01-18 18:59:10,246.0
1.019,24.192,0.616,83.981,0.951,2025-01-18 18:59:10,246.0
1.042,24.393,0.839,83.957,0.91,2025-01-18 18:59:10,246.0
1.022,24.252,0.612,83.788,0.9,2025-01-18 18:59:10,246.0
1.037,24.305,0.281,84.015,0.983,2025-01-18 18:59:10,246.0
1.046,24.329,0.402,83.847,0.923,2025-01-18 19:04:11,247.0
1.063,24.299,0.378,84.216,0.941,2025-01-18 19:04:11,247.0
1.035,24.38,0.316,84.244,0.924,2025-01-18 19:04:11,247.0
1.068,24.47,0.363,84.158,0.924,2025-01-18 19:04:11,247.0
1.036,24.352,0.27,84.226,0.925,2025-01-18 19:04:11,247.0
1.018,24.274,0.384,84.086,0.928,2025-01-18 19:04:11,247.0
0.999,24.278,0.652,83.728,0.947,2025-01-18 19:04:11,247.0
1.061,24.339,0.291,84.006,0.977,2025-01-18 19:04:11,247.0
1.042,24.294,0.341,84.175,0.952,2025-01-18 19:04:11,247.0
1.03,24.274,0.528,84.132,0.931,2025-01-18 19:04:11,247.0
1.049,24.279,0.768,84.098,0.939,2025-01-18 19:04:11,247.0
1.03,24.303,0.402,83.996,0.891,2025-01-18 19:04:11,247.0
1.035,24.327,0.678,83.886,0.977,2025-01-18 19:04:11,247.0
1.044,24.41,0.793,83.926,0.934,2025-01-18 19:04:11,247.0
1.0,24.378,0.454,84.053,0.921,2025-01-18 19:04:11,247.0
1.08,24.404,0.348,83.892,0.948,2025-01-18 19:04:11,247.0
1.047,24.297,0.418,83.949,0.947,2025-01-18 19:04:11,247.0
1.027,24.301,0.378,83.893,0.927,2025-01-18 19:04:11,247.0
1.023,24.316,0.348,84.036,0.918,2025-01-18 19:04:11,247.0
1.068,24.349,0.286,84.028,0.928,2025-01-18 19:09:13,248.0
1.039,24.361,0.463,83.864,0.979,2025-01-18 19:09:13,248.0
1.075,24.344,0.317,83.856,0.986,2025-01-18 19:09:13,248.0
1.068,24.297,0.425,83.771,1.012,2025-01-18 19:09:13,248.0
1.053,24.31,0.652,83.941,0.984,2025-01-18 19:09:13,248.0
1.067,24.32,0.384,83.853,1.021,2025-01-18 19:09:13,248.0
0.995,24.163,0.369,83.594,0.903,2025-01-18 19:09:13,248.0
1.071,24.38,0.371,83.613,1.035,2025-01-18 19:09:13,248.0
1.04,24.388,0.612,83.691,0.932,2025-01-18 19:09:13,248.0
1.05,24.333,0.52,83.859,0.973,2025-01-18 19:09:13,248.0
1.024,24.317,0.372,83.662,0.941,2025-01-18 19:09:13,248.0
1.034,24.332,0.449,83.954,0.959,2025-01-18 19:09:13,248.0
1.063,24.333,0.193,83.864,0.983,2025-01-18 19:09:13,248.0
1.053,24.159,0.312,83.928,1.024,2025-01-18 19:09:13,248.0
1.01,24.288,0.341,83.857,0.987,2025-01-18 19:09:13,248.0
1.062,24.375,0.45,83.673,0.961,2025-01-18 19:09:13,248.0
1.004,24.269,0.432,83.803,0.951,2025-01-18 19:09:13,248.0
1.055,24.186,0.466,83.824,1.013,2025-01-18 19:09:13,248.0
1.038,24.348,0.649,83.824,0.954,2025-01-18 19:09:13,248.0
1.001,24.312,0.751,83.843,0.974,2025-01-18 19:09:13,248.0
1.019,24.316,0.355,84.079,1.006,2025-01-18 19:29:18,249.0
1.003,24.175,0.485,84.121,0.934,2025-01-18 19:29:18,249.0
1.019,24.253,0.638,83.946,0.955,2025-01-18 19:29:18,249.0
1.026,24.385,0.694,83.924,0.96,2025-01-18 19:29:18,249.0
1.027,24.228,0.375,83.68,0.974,2025-01-18 19:29:18,249.0
1.019,24.345,0.73,83.967,0.952,2025-01-18 19:29:18,249.0
1.011,24.225,0.299,83.954,0.971,2025-01-18 19:29:18,249.0
1.04,24.29,0.329,83.844,0.925,2025-01-18 19:29:18,249.0
1.005,24.267,0.416,84.008,0.926,2025-01-18 19:29:18,249.0
1.031,24.318,0.367,83.768,0.945,2025-01-18 19:29:18,249.0
1.022,24.168,0.402,83.984,1.013,2025-01-18 19:29:18,249.0
1.011,24.298,0.245,84.075,0.926,2025-01-18 19:29:18,249.0
1.033,24.34,0.364,84.036,0.947,2025-01-18 19:29:18,249.0
1.065,24.306,0.482,83.893,1.009,2025-01-18 19:29:18,249.0
0.998,24.255,0.377,83.826,0.988,2025-01-18 19:29:18,249.0
1.01,24.307,0.255,83.881,0.957,2025-01-18 19:29:18,249.0
1.007,24.307,0.555,83.876,1.001,2025-01-18 19:29:18,249.0
1.05,24.266,0.232,84.02,0.983,2025-01-18 19:29:18,249.0
1.049,24.274,0.311,83.872,0.948,2025-01-18 19:29:18,249.0
1.015,24.349,0.508,83.799,0.942,2025-01-18 19:29:18,249.0
1.043,24.242,0.802,83.949,0.91,2025-01-18 20:44:24,250.0
1.022,24.411,0.526,83.83,0.873,2025-01-18 20:44:24,250.0
1.017,24.29,0.396,83.92,0.886,2025-01-18 20:44:24,250.0
1.027,24.335,0.503,83.877,0.896,2025-01-18 20:44:24,250.0
0.987,24.241,0.573,83.863,0.922,2025-01-18 20:44:24,250.0
1.044,24.232,0.457,83.991,0.896,2025-01-18 20:44:24,250.0
1.028,24.363,0.548,83.956,0.96,2025-01-18 20:44:24,250.0
1.021,24.212,0.548,83.991,0.958,2025-01-18 20:44:24,250.0
1.013,24.342,0.415,83.898,0.855,2025-01-18 20:44:24,250.0
1.002,24.245,0.648,84.029,0.872,2025-01-18 20:44:24,250.0
1.036,24.196,0.475,83.997,0.921,2025-01-18 20:44:24,250.0
1.008,24.251,0.423,83.734,0.901,2025-01-18 20:44:24,250.0
1.007,24.383,0.334,83.824,0.901,2025-01-18 20:44:24,250.0
1.002,24.271,0.774,83.985,0.934,2025-01-18 20:44:24,250.0
1.021,24.29,0.517,84.014,0.854,2025-01-18 20:44:24,250.0
0.99,24.316,0.737,83.944,0.925,2025-01-18 20:44:24,250.0
0.999,24.191,0.533,84.038,0.894,2025-01-18 20:44:24,250.0
1.021,24.244,0.581,83.957,0.879,2025-01-18 20:44:24,250.0
0.995,24.23,0.644,84.021,0.945,2025-01-18 20:44:24,250.0
1.025,24.337,0.415,84.022,0.937,2025-01-18 20:44:24,250.0
1.031,24.392,0.753,84.225,0.895,2025-01-18 20:49:26,251.0
1.035,24.324,0.319,84.089,0.931,2025-01-18 20:49:26,251.0
1.036,24.329,0.713,83.807,0.92,2025-01-18 20:49:26,251.0
1.002,24.319,0.545,83.999,0.873,2025-01-18 20:49:26,251.0
1.036,24.151,0.556,83.976,0.896,2025-01-18 20:49:26,251.0
1.029,24.242,0.498,83.913,0.935,2025-01-18 20:49:26,251.0
1.01,24.306,0.341,83.971,0.93,2025-01-18 20:49:26,251.0
1.014,24.38,0.481,84.398,0.935,2025-01-18 20:49:26,251.0
1.008,24.271,0.752,83.845,0.895,2025-01-18 20:49:26,251.0
1.035,24.328,0.426,84.007,0.9,2025-01-18 20:49:26,251.0
1.005,24.271,0.557,84.103,0.915,2025-01-18 20:49:26,251.0
1.033,24.345,0.401,83.953,0.906,2025-01-18 20:49:26,251.0
1.012,24.295,0.569,83.987,0.946,2025-01-18 20:49:26,251.0
1.024,24.293,0.386,83.925,0.958,2025-01-18 20:49:26,251.0
1.025,24.254,0.444,84.0,0.883,2025-01-18 20:49:26,251.0
1.005,24.264,0.432,83.811,0.918,2025-01-18 20:49:26,251.0
0.999,24.34,0.387,83.712,0.918,2025-01-18 20:49:26,251.0
1.03,24.273,0.535,83.976,0.965,2025-01-18 20:49:26,251.0
1.014,24.299,0.268,84.019,0.923,2025-01-18 20:49:26,251.0
0.981,24.237,0.537,84.15,0.912,2025-01-18 20:49:26,251.0
1.039,24.37,0.248,83.961,0.945,2025-01-18 21:09:28,252.0
1.024,24.177,0.444,83.908,0.956,2025-01-18 21:09:28,252.0
1.059,24.435,0.234,83.604,0.975,2025-01-18 21:09:28,252.0
1.075,24.359,0.238,83.988,0.985,2025-01-18 21:09:28,252.0
1.052,24.255,0.299,83.65,0.976,2025-01-18 21:09:28,252.0
1.018,24.196,0.364,83.508,0.961,2025-01-18 21:09:28,252.0
1.048,24.316,0.505,83.762,0.956,2025-01-18 21:09:28,252.0
1.01,24.186,0.565,84.096,0.903,2025-01-18 21:09:28,252.0
1.039,24.262,0.321,83.638,0.957,2025-01-18 21:09:28,252.0
1.037,24.234,0.346,83.987,0.954,2025-01-18 21:09:28,252.0
1.034,24.151,0.342,83.69,1.005,2025-01-18 21:09:28,252.0
1.079,24.239,0.262,83.91,1.034,2025-01-18 21:09:28,252.0
1.008,24.212,0.559,83.631,0.942,2025-01-18 21:09:28,252.0
1.057,24.288,0.274,84.393,0.983,2025-01-18 21:09:28,252.0
1.058,24.249,0.35,83.666,1.066,2025-01-18 21:09:28,252.0
1.047,24.33,0.213,83.949,0.933,2025-01-18 21:24:33,253.0
1.041,24.309,0.292,84.03,0.911,2025-01-18 21:24:33,253.0
1.03,24.292,0.348,83.857,0.934,2025-01-18 21:24:33,253.0
1.055,24.328,0.332,83.848,0.975,2025-01-18 21:24:33,253.0
1.049,24.373,0.301,84.01,1.009,2025-01-18 21:24:33,253.0
1.023,24.257,0.656,83.716,0.972,2025-01-18 21:24:33,253.0
1.032,24.205,0.4,83.684,0.947,2025-01-18 21:24:33,253.0
1.045,24.317,0.359,84.019,0.99,2025-01-18 21:24:33,253.0
1.016,24.296,0.267,84.24,0.992,2025-01-18 21:24:33,253.0
1.017,24.286,0.44,84.17,0.962,2025-01-18 21:24:33,253.0
0.973,24.189,0.665,83.958,0.89,2025-01-18 21:24:33,253.0
1.006,24.229,0.389,84.217,0.975,2025-01-18 21:24:33,253.0
1.004,24.32,0.383,83.98,0.968,2025-01-18 21:24:33,253.0
1.049,24.319,0.271,83.809,1.029,2025-01-18 21:24:33,253.0
1.02,24.242,0.374,83.802,0.927,2025-01-18 21:24:33,253.0
1.014,24.301,0.271,84.116,0.978,2025-01-18 21:24:33,253.0
1.037,24.277,0.281,83.988,0.905,2025-01-18 21:24:33,253.0
0.97,24.23,0.282,83.786,0.92,2025-01-18 21:24:33,253.0
1.011,24.226,0.31,83.655,0.991,2025-01-18 21:24:33,253.0
1.01,24.31,0.597,84.279,1.013,2025-01-18 21:24:33,253.0
0.999,24.305,0.448,84.037,0.834,2025-01-20 10:52:13,254.0
0.999,24.263,0.686,83.863,0.886,2025-01-20 10:52:13,254.0
0.985,24.266,0.768,84.008,0.858,2025-01-20 10:52:13,254.0
1.025,24.37,0.444,84.042,0.903,2025-01-20 10:52:13,254.0
1.02,24.38,0.541,83.906,0.918,2025-01-20 10:52:13,254.0
1.033,24.419,0.585,84.26,0.863,2025-01-20 10:52:13,254.0
1.043,24.303,0.617,84.221,0.862,2025-01-20 10:52:13,254.0
1.022,24.241,0.509,84.092,0.892,2025-01-20 10:52:13,254.0
1.022,24.266,0.569,84.064,0.879,2025-01-20 10:52:13,254.0
1.019,24.372,0.592,83.959,0.893,2025-01-20 10:52:13,254.0
0.993,24.244,0.545,83.992,0.892,2025-01-20 10:52:13,254.0
0.993,24.366,0.499,83.869,0.91,2025-01-20 10:52:13,254.0
0.982,24.328,0.515,83.831,0.873,2025-01-20 10:52:13,254.0
1.005,24.279,0.698,83.83,0.842,2025-01-20 10:52:13,254.0
1.019,24.345,0.429,84.03,0.915,2025-01-20 10:52:13,254.0
1.005,24.373,0.398,84.121,0.884,2025-01-20 10:52:13,254.0
1.028,24.411,0.429,84.016,0.88,2025-01-20 10:57:15,255.0
1.04,24.297,0.692,84.211,0.885,2025-01-20 10:57:15,255.0
1.039,24.396,0.367,83.959,0.926,2025-01-20 10:57:15,255.0
1.014,24.392,0.557,83.809,0.872,2025-01-20 10:57:15,255.0
1.068,24.21,0.676,84.171,0.931,2025-01-20 10:57:15,255.0
1.05,24.361,0.473,84.237,0.911,2025-01-20 10:57:15,255.0
1.019,24.298,0.444,84.136,0.867,2025-01-20 10:57:15,255.0
1.012,24.299,0.482,84.224,0.866,2025-01-20 10:57:15,255.0
1.023,24.248,0.471,84.176,0.93,2025-01-20 10:57:15,255.0
1.012,24.315,0.477,84.082,0.894,2025-01-20 10:57:15,255.0
1.028,24.399,0.569,83.978,0.906,2025-01-20 10:57:15,255.0
0.981,24.308,0.616,84.135,0.892,2025-01-20 10:57:15,255.0
1.013,24.29,0.32,84.231,0.897,2025-01-20 10:57:15,255.0
1.049,24.376,0.497,84.04,0.906,2025-01-20 10:57:15,255.0
1.009,24.34,0.566,83.852,0.885,2025-01-20 10:57:15,255.0
0.99,24.278,0.41,84.27,0.917,2025-01-20 10:57:15,255.0
0.997,24.285,0.33,83.888,0.849,2025-01-20 10:57:15,255.0
0.999,24.325,0.501,83.94,0.916,2025-01-20 10:57:15,255.0
1.035,24.386,0.404,83.778,0.904,2025-01-20 10:57:15,255.0
1.027,24.15,0.633,84.05,0.955,2025-01-20 10:57:15,255.0
1.021,24.212,0.348,83.515,0.945,2025-01-20 11:02:16,256.0
1.037,24.366,0.439,83.784,0.962,2025-01-20 11:02:16,256.0
1.08,24.354,0.448,83.853,0.959,2025-01-20 11:02:16,256.0
1.046,24.134,0.454,83.793,0.973,2025-01-20 11:02:16,256.0
1.061,24.261,0.29,83.911,0.994,2025-01-20 11:02:16,256.0
1.068,24.3,0.351,83.864,0.994,2025-01-20 11:02:16,256.0
1.082,24.301,0.364,83.994,0.995,2025-01-20 11:02:16,256.0
1.064,24.328,0.384,83.895,1.023,2025-01-20 11:02:16,256.0
1.061,24.201,0.572,83.917,0.971,2025-01-20 11:02:16,256.0
1.074,24.369,0.333,83.815,1.005,2025-01-20 11:02:16,256.0
1.072,24.289,0.691,83.847,1.023,2025-01-20 11:02:16,256.0
1.035,24.319,0.355,83.815,0.912,2025-01-20 11:02:16,256.0
1.043,24.287,0.364,83.935,0.977,2025-01-20 11:02:16,256.0
1.043,24.325,0.322,83.844,0.888,2025-01-20 11:02:16,256.0
1.039,24.235,0.58,83.827,0.921,2025-01-20 11:02:16,256.0
1.032,24.312,0.315,84.149,0.999,2025-01-20 11:02:16,256.0
1.048,24.201,0.22,83.674,0.951,2025-01-20 11:02:16,256.0
1.056,24.306,0.32,83.873,0.923,2025-01-20 11:02:16,256.0
1.049,24.279,0.305,83.83,1.01,2025-01-20 11:02:16,256.0
0.989,24.268,0.48,84.023,0.922,2025-01-20 11:12:20,257.0
1.051,24.36,0.463,84.017,0.916,2025-01-20 11:12:20,257.0
0.986,24.189,0.417,84.166,0.974,2025-01-20 11:12:20,257.0
1.036,24.252,0.352,83.828,0.993,2025-01-20 11:12:20,257.0
1.031,24.331,0.468,83.896,0.914,2025-01-20 11:12:20,257.0
1.021,24.306,0.548,84.165,0.977,2025-01-20 11:12:20,257.0
1.022,24.18,0.266,84.154,0.966,2025-01-20 11:12:20,257.0
1.042,24.3,0.417,83.891,0.948,2025-01-20 11:12:20,257.0
1.049,24.237,0.482,83.809,1.022,2025-01-20 11:12:20,257.0
1.013,24.286,0.267,84.21,0.974,2025-01-20 11:12:20,257.0
1.004,24.252,0.582,83.949,0.924,2025-01-20 11:12:20,257.0
1.014,24.246,0.696,84.026,0.969,2025-01-20 11:12:20,257.0
1.019,24.338,0.265,84.047,0.966,2025-01-20 11:12:20,257.0
1.04,24.394,0.414,84.015,0.917,2025-01-20 11:12:20,257.0
1.025,24.296,0.331,84.033,0.965,2025-01-20 11:12:20,257.0
1.008,24.238,0.624,83.94,0.912,2025-01-20 11:12:20,257.0
1.038,24.274,0.237,83.867,1.042,2025-01-20 11:12:20,257.0
1.029,24.271,0.34,83.834,0.954,2025-01-20 11:12:20,257.0
1.047,24.201,0.268,84.079,0.996,2025-01-20 11:12:20,257.0
1.031,24.236,0.453,84.178,0.992,2025-01-20 11:12:20,257.0
1.038,24.515,0.661,83.993,0.962,2025-01-20 12:47:27,258.0
1.044,24.215,0.595,84.005,0.967,2025-01-20 12:47:27,258.0
1.017,24.35,0.637,83.882,0.847,2025-01-20 12:47:27,258.0
1.017,24.502,0.486,83.995,0.899,2025-01-20 12:47:27,258.0
1.018,24.473,0.543,83.999,0.852,2025-01-20 12:47:27,258.0
0.989,24.361,0.513,83.999,0.892,2025-01-20 12:47:27,258.0
1.017,24.346,0.653,84.17,0.925,2025-01-20 12:47:27,258.0
1.0,24.252,0.497,83.907,0.931,2025-01-20 12:47:27,258.0
1.021,24.421,0.356,84.052,0.93,2025-01-20 12:47:27,258.0
1.023,24.221,0.627,83.953,0.997,2025-01-20 12:47:27,258.0
1.012,24.309,0.469,83.683,0.941,2025-01-20 12:47:27,258.0
1.042,24.419,0.564,83.892,0.932,2025-01-20 12:47:27,258.0
1.015,24.333,0.515,83.681,0.867,2025-01-20 12:47:27,258.0
1.018,24.493,0.466,83.858,0.857,2025-01-20 12:47:27,258.0
1.042,24.324,0.384,83.91,0.915,2025-01-20 12:52:29,259.0
1.025,24.324,0.187,84.008,0.93,2025-01-20 12:52:29,259.0
1.042,24.376,0.544,83.686,0.916,2025-01-20 12:52:29,259.0
1.037,24.316,0.484,83.812,0.917,2025-01-20 12:52:29,259.0
1.052,24.249,0.543,83.695,0.879,2025-01-20 12:52:29,259.0
1.011,24.441,0.598,83.748,0.895,2025-01-20 12:52:29,259.0
1.019,24.333,0.453,83.854,0.915,2025-01-20 12:52:29,259.0
1.021,24.285,0.338,83.716,0.897,2025-01-20 12:52:29,259.0
1.02,24.35,0.681,84.044,0.899,2025-01-20 12:52:29,259.0
1.013,24.361,0.316,83.791,0.907,2025-01-20 12:52:29,259.0
1.027,24.372,0.354,84.35,0.979,2025-01-20 12:52:29,259.0
1.008,24.318,0.516,83.851,0.896,2025-01-20 12:52:29,259.0
1.0,24.287,0.358,84.077,0.91,2025-01-20 12:52:29,259.0
1.028,24.332,0.45,83.641,0.897,2025-01-20 12:52:29,259.0
1.054,24.341,0.378,83.871,0.954,2025-01-20 12:52:29,259.0
1.052,24.313,0.545,83.899,0.936,2025-01-20 12:52:29,259.0
1.03,24.317,0.687,84.014,0.91,2025-01-20 12:52:29,259.0
1.0,24.301,0.2,84.002,0.876,2025-01-20 12:52:29,259.0
1.043,24.347,0.472,84.115,0.935,2025-01-20 12:52:29,259.0
1.022,24.348,0.502,83.905,0.913,2025-01-20 12:52:29,259.0
0.999,24.205,0.556,83.675,0.934,2025-01-20 12:57:31,260.0
1.027,24.265,0.361,84.005,0.945,2025-01-20 12:57:31,260.0
1.031,24.216,0.35,83.739,0.905,2025-01-20 12:57:31,260.0
1.029,24.223,0.228,83.917,0.951,2025-01-20 12:57:31,260.0
1.039,24.28,0.463,83.9,0.924,2025-01-20 12:57:31,260.0
1.039,24.243,0.244,83.662,0.955,2025-01-20 12:57:31,260.0
1.03,24.219,0.534,83.772,1.026,2025-01-20 12:57:31,260.0
1.062,24.208,0.389,83.721,1.026,2025-01-20 12:57:31,260.0
1.043,24.254,0.491,83.983,1.003,2025-01-20 12:57:31,260.0
0.994,24.322,0.366,83.855,0.983,2025-01-20 12:57:31,260.0
1.067,24.286,0.305,84.028,0.996,2025-01-20 12:57:31,260.0
1.037,24.219,0.333,83.95,0.942,2025-01-20 12:57:31,260.0
1.013,24.285,0.385,83.715,0.946,2025-01-20 12:57:31,260.0
1.037,24.286,0.28,83.857,0.919,2025-01-20 12:57:31,260.0
0.997,24.195,0.548,83.95,0.947,2025-01-20 12:57:31,260.0
1.012,24.244,0.412,83.529,0.941,2025-01-20 12:57:31,260.0
1.023,24.263,0.597,83.923,0.974,2025-01-20 12:57:31,260.0
1.036,24.201,0.452,83.835,0.983,2025-01-20 12:57:31,260.0
1.007,24.252,0.439,83.994,0.92,2025-01-20 13:12:35,261.0
1.027,24.278,0.313,84.033,0.992,2025-01-20 13:12:35,261.0
0.989,24.23,0.45,84.121,0.909,2025-01-20 13:12:35,261.0
0.99,24.275,0.629,83.823,0.937,2025-01-20 13:12:35,261.0
1.02,24.331,0.396,83.893,0.95,2025-01-20 13:12:35,261.0
1.022,24.29,0.292,84.032,0.972,2025-01-20 13:12:35,261.0
1.0,24.168,0.341,84.067,0.966,2025-01-20 13:12:35,261.0
1.073,24.301,0.421,83.949,1.006,2025-01-20 13:12:35,261.0
1.029,24.227,0.31,83.928,0.973,2025-01-20 13:12:35,261.0
1.01,24.273,0.357,83.888,0.983,2025-01-20 13:12:35,261.0
1.01,24.204,0.535,83.734,0.925,2025-01-20 13:12:35,261.0
1.016,24.251,0.615,83.671,0.963,2025-01-20 13:12:35,261.0
1.023,24.285,0.634,84.0,0.956,2025-01-20 13:12:35,261.0
1.002,24.239,0.693,84.087,0.908,2025-01-20 13:12:35,261.0
1.048,24.428,0.325,84.208,1.051,2025-01-20 13:12:35,261.0
1.017,24.223,0.348,84.02,0.926,2025-01-20 13:12:35,261.0
1.02,24.314,0.41,83.805,1.016,2025-01-20 13:12:35,261.0
1.001,24.346,0.243,83.887,0.936,2025-01-20 13:12:35,261.0
0.981,24.233,0.317,83.813,1.012,2025-01-20 13:12:35,261.0
1.031,24.279,0.453,84.117,0.936,2025-01-20 19:12:47,262.0
1.032,24.312,0.424,83.528,0.941,2025-01-20 19:12:47,262.0
1.019,24.299,0.501,83.576,0.902,2025-01-20 19:12:47,262.0
1.053,24.358,0.317,83.52,0.906,2025-01-20 19:12:47,262.0
1.016,24.362,0.544,83.658,0.915,2025-01-20 19:12:47,262.0
1.013,24.297,0.314,83.994,0.905,2025-01-20 19:12:47,262.0
1.043,24.27,0.411,83.666,0.948,2025-01-20 19:12:47,262.0
1.041,24.299,0.404,84.073,0.829,2025-01-20 19:12:47,262.0
1.067,24.331,0.433,84.017,0.957,2025-01-20 19:12:47,262.0
1.09,24.449,0.273,84.162,0.973,2025-01-20 19:12:47,262.0
1.028,24.317,0.493,83.823,0.958,2025-01-20 19:12:47,262.0
1.052,24.322,0.313,83.532,0.953,2025-01-20 19:12:47,262.0
1.049,24.379,0.35,84.047,0.914,2025-01-20 19:12:47,262.0
1.026,24.296,0.232,83.95,0.906,2025-01-20 19:12:47,262.0
1.041,24.244,0.381,84.25,0.936,2025-01-20 19:12:47,262.0
1.046,24.256,0.313,83.727,0.901,2025-01-20 19:12:47,262.0
1.006,24.275,0.629,83.713,0.912,2025-01-20 19:12:47,262.0
1.018,24.4,0.439,83.466,0.889,2025-01-20 19:12:47,262.0
0.99,24.323,0.605,83.867,0.971,2025-01-20 19:12:47,262.0
1.058,24.227,0.403,84.074,0.952,2025-01-20 19:27:52,263.0
1.037,24.228,0.283,84.065,0.926,2025-01-20 19:27:52,263.0
1.046,24.287,0.251,84.13,0.945,2025-01-20 19:27:52,263.0
1.051,24.309,0.609,83.825,1.008,2025-01-20 19:27:52,263.0
1.051,24.22,0.53,84.22,0.955,2025-01-20 19:27:52,263.0
1.068,24.402,0.221,83.867,0.992,2025-01-20 19:27:52,263.0
0.997,24.242,0.371,84.121,0.886,2025-01-20 19:27:52,263.0
1.021,24.332,0.317,83.96,0.948,2025-01-20 19:27:52,263.0
1.039,24.275,0.459,83.81,0.942,2025-01-20 19:27:52,263.0
1.033,24.281,0.251,83.716,1.005,2025-01-20 19:27:52,263.0
1.05,24.25,0.424,84.047,0.988,2025-01-20 19:27:52,263.0
1.039,24.334,0.207,83.864,0.965,2025-01-20 19:27:52,263.0
1.06,24.332,0.39,83.976,0.981,2025-01-20 19:27:52,263.0
1.026,24.299,0.474,84.013,0.956,2025-01-20 19:27:52,263.0
1.018,24.206,0.391,84.026,0.943,2025-01-20 19:27:52,263.0
0.994,24.312,0.354,84.02,0.929,2025-01-20 19:27:52,263.0
1.014,24.258,0.608,83.995,0.902,2025-01-20 19:27:52,263.0
1.019,24.19,0.228,84.013,0.956,2025-01-20 19:27:52,263.0
1.021,24.211,0.51,83.868,0.985,2025-01-20 19:27:52,263.0
0.999,24.273,0.559,83.98,0.99,2025-01-20 19:27:52,263.0
0.968,24.389,0.464,83.85,0.877,2025-01-20 19:30:05,264.0
1.02,24.329,0.211,83.79,0.913,2025-01-20 19:30:05,264.0
1.018,24.361,0.517,83.81,0.881,2025-01-20 19:30:05,264.0
1.013,24.383,0.457,83.88,0.869,2025-01-20 19:30:05,264.0
1.007,24.365,0.374,83.78,0.885,2025-01-20 19:30:05,264.0
1.018,24.218,0.427,83.82,0.934,2025-01-20 19:30:05,264.0
1.042,24.254,0.625,84.24,0.953,2025-01-20 19:30:05,264.0
