M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.989,24.355,0.483,84.233,1.033,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.998,24.402,0.639,84.185,1.053,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.987,24.342,0.533,84.212,1.113,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.956,24.353,0.569,84.08,1.041,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
1.014,24.401,0.625,84.004,1.141,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.989,24.292,0.453,83.866,1.114,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
1.003,24.407,0.633,83.904,1.088,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
1.008,24.309,0.471,84.098,1.108,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.994,24.392,0.568,84.178,1.087,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
1.022,24.391,0.602,84.003,1.133,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.949,24.198,0.538,84.078,1.104,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.985,24.313,0.418,83.737,1.093,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.995,24.409,0.572,83.68,1.123,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.97,24.325,0.678,83.79,1.081,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.968,24.386,0.48,83.86,1.126,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.955,24.387,0.464,84.06,1.091,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.97,24.309,0.505,84.19,1.069,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.967,24.388,0.336,83.74,1.07,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.978,24.336,0.628,84.3,1.1,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.978,24.346,0.57,83.92,1.102,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
1.002,24.323,0.66,83.96,1.111,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.99,24.403,0.444,84.0,1.136,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.99,24.308,0.482,83.97,1.185,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.964,24.261,0.839,84.14,1.098,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
1.021,24.355,0.397,84.42,1.152,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.997,24.368,0.874,84.24,1.142,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.988,24.323,0.628,84.23,1.075,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.997,24.285,0.919,84.29,1.102,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.959,24.294,0.457,84.03,1.099,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.994,24.369,0.289,84.13,1.03,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.983,24.289,0.535,83.86,1.081,2025-02-19 21:51:22,60.0,9.3,5.3,7.25,1.02,0,60
0.96,24.127,0.52,83.92,1.039,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.98,24.255,0.731,84.37,1.128,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
1.003,24.262,0.51,83.93,1.113,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.996,24.357,0.51,83.99,1.068,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.99,24.25,0.645,84.09,1.028,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
1.007,24.359,0.497,84.43,1.088,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.992,24.258,0.635,84.18,1.06,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.947,24.132,0.598,83.8,1.054,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.962,24.238,0.447,83.74,1.005,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.972,24.277,0.497,84.14,1.06,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
1.012,24.338,0.836,84.06,1.174,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
1.0,24.349,0.472,84.03,1.156,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.982,24.31,0.69,83.67,1.147,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.973,24.259,0.673,84.41,1.08,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
1.005,24.276,0.442,84.28,1.091,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.999,24.372,0.369,83.73,1.13,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.99,24.208,0.688,84.25,1.095,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.977,24.299,0.379,84.19,1.121,2025-04-10 12:26:58,61.0,11.1,5.9,8.47,1.2,0,61
0.973,24.308,0.741,83.62,1.146,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.005,24.407,0.477,84.3,1.204,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.968,24.377,0.319,84.15,1.027,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.973,24.427,0.67,84.1,1.117,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.008,24.408,0.884,84.11,1.034,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.02,24.415,0.475,84.13,1.136,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.993,24.376,0.49,83.97,1.144,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.993,24.41,0.497,84.17,1.115,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.984,24.352,0.542,84.01,1.081,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.992,24.401,0.537,84.11,1.204,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.014,24.334,0.479,83.93,1.164,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.989,24.358,0.545,83.92,1.084,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.007,24.344,0.505,84.22,1.08,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.989,24.307,0.59,84.22,1.055,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.986,24.419,0.683,83.73,1.134,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.985,24.335,0.55,83.95,1.06,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.003,24.319,0.497,84.05,1.004,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
0.974,24.451,0.763,83.79,1.107,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.006,24.403,0.557,83.9,1.111,2025-04-10 13:12:09,62.0,9.1,6.5,7.89,0.73,0,62
1.008,24.254,0.412,84.23,1.091,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.964,24.281,0.57,83.9,1.096,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.979,24.278,0.497,84.23,0.953,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.999,24.266,0.736,84.01,1.114,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.998,24.322,0.502,83.73,1.075,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.967,24.315,0.585,84.09,0.991,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.967,24.323,0.713,84.01,1.066,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.967,24.262,0.552,84.19,0.95,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.985,24.286,0.454,83.93,1.066,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
1.007,24.296,0.846,84.13,1.089,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.97,24.252,0.701,84.02,0.993,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.975,24.248,0.608,83.99,1.079,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.988,24.293,0.738,84.18,1.14,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.983,24.259,0.565,84.25,1.053,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.96,24.294,0.52,83.77,1.1,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.967,24.237,0.407,84.09,1.119,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.964,24.341,0.854,83.96,0.993,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
1.009,24.262,0.422,84.28,1.173,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
1.013,24.258,0.409,84.22,1.093,2025-04-10 19:32:23,63.0,12.5,5.8,7.67,1.34,0,63
0.991,24.26,0.562,84.0,1.024,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.014,24.359,0.447,84.27,1.086,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.992,24.266,0.512,84.09,1.052,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.979,24.243,0.527,84.04,1.08,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.01,24.345,0.477,84.31,1.126,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.017,24.23,0.495,84.0,1.12,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.99,24.197,0.545,84.12,1.152,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.009,24.271,0.547,84.24,1.16,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.983,24.288,0.299,84.15,1.092,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.997,24.274,0.54,84.09,1.138,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.975,24.263,0.414,83.89,1.054,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.013,24.261,0.419,84.0,1.139,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.971,24.212,0.6,84.45,1.068,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.998,24.211,0.216,84.11,1.104,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.002,24.266,0.665,84.2,1.112,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.982,24.209,0.55,84.23,1.04,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
1.012,24.27,0.479,83.98,1.081,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.995,24.239,0.771,84.29,1.12,2025-04-10 21:32:32,64.0,17.1,7.3,9.04,2.23,0,64
0.973,24.279,0.64,84.21,1.051,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.973,24.344,0.457,83.94,1.097,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.978,24.344,0.48,84.13,1.035,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.984,24.301,0.407,83.92,1.165,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.985,24.309,0.565,84.28,1.111,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.987,24.267,0.547,84.1,1.051,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.986,24.377,0.304,83.99,1.153,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
1.039,24.281,0.575,83.84,1.125,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.958,24.345,0.54,84.06,1.082,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.995,24.285,0.733,83.89,1.213,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
1.017,24.351,0.61,84.38,1.124,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.979,24.303,0.603,84.06,1.111,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
1.014,24.323,0.485,83.93,1.144,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.959,24.318,0.748,84.03,1.054,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
1.013,24.376,0.527,84.26,1.221,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
1.013,24.358,0.432,84.25,1.128,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.978,24.339,0.836,84.21,1.072,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.988,24.29,0.502,84.02,1.084,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.975,24.345,0.623,84.11,1.183,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.971,24.314,0.726,84.03,1.133,2025-04-11 11:17:46,65.0,9.0,6.2,7.85,0.7,0,65
0.983,24.323,0.801,83.7,1.027,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
1.009,24.377,0.638,83.7,1.098,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.975,24.286,0.457,84.1,1.13,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.957,24.326,0.455,84.02,0.998,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.97,24.318,0.598,84.13,1.07,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.993,24.349,0.419,84.19,1.088,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.995,24.349,0.46,84.21,1.021,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.978,24.39,0.454,84.26,1.05,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.966,24.269,0.967,84.1,1.129,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
1.009,24.387,0.51,84.35,1.151,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.973,24.321,0.341,84.19,1.08,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.952,24.285,0.332,83.94,1.077,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.995,24.287,0.457,84.2,1.121,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.985,24.342,0.399,83.88,1.064,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.995,24.251,0.429,84.3,1.039,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.991,24.283,0.613,83.76,1.045,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.988,24.321,0.495,83.99,1.082,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
0.996,24.327,0.467,84.02,1.119,2025-04-11 13:07:53,66.0,12.0,5.8,7.99,1.39,0,66
1.034,24.357,0.68,84.22,1.188,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
1.017,24.402,0.505,83.91,1.115,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.967,24.296,0.829,84.21,1.052,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
1.008,24.282,0.457,84.24,1.119,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.985,24.326,0.424,83.81,1.039,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
1.037,24.426,0.437,84.21,1.106,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
1.01,24.339,0.432,84.25,1.066,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.965,24.339,0.638,84.06,1.148,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.978,24.371,0.635,84.11,1.139,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.994,24.337,0.457,83.71,1.105,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.988,24.302,0.414,83.88,1.132,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
1.006,24.301,0.645,84.32,1.116,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.985,24.303,0.522,84.02,1.093,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.958,24.3,0.49,83.92,1.052,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.965,24.31,0.412,83.86,1.173,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
1.009,24.274,0.803,84.21,1.106,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.975,24.355,0.678,84.25,1.084,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.985,24.329,0.467,84.28,1.119,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.993,24.336,0.505,84.07,1.069,2025-04-11 20:13:06,67.0,9.7,6.3,7.78,0.86,0,67
0.977,24.246,0.341,83.92,1.071,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.995,24.261,0.6,84.3,1.155,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.979,24.299,0.588,83.61,1.139,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.979,24.282,0.48,83.76,1.115,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.984,24.327,0.557,84.07,1.073,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.974,24.221,0.58,84.09,1.057,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.972,24.316,0.454,83.85,1.15,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.974,24.236,0.64,84.03,1.125,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.961,24.164,0.545,84.14,1.063,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.983,24.209,0.801,83.93,1.067,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.982,24.239,0.507,83.85,1.127,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.988,24.215,0.593,84.13,1.095,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
1.0,24.272,0.447,84.4,1.147,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.971,24.319,0.389,83.91,1.12,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
1.003,24.263,0.522,83.99,1.148,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
1.01,24.282,0.462,83.96,1.149,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.951,24.265,0.567,83.99,1.074,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.975,24.293,0.479,84.04,1.153,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.957,24.236,0.949,84.02,1.109,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.967,24.261,0.578,84.27,1.047,2025-04-11 21:23:12,68.0,12.9,6.9,8.49,1.78,0,68
0.973,24.238,0.605,84.1,1.053,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.972,24.265,0.394,84.35,1.072,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.98,24.27,0.54,83.9,1.017,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.962,24.307,0.641,84.2,1.085,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.987,24.303,0.806,84.18,1.106,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.976,24.299,0.535,84.03,1.075,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.992,24.331,0.517,84.17,1.091,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
1.003,24.352,0.387,84.02,1.058,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.979,24.36,0.683,84.08,1.063,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.996,24.317,0.618,83.96,1.068,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.977,24.35,0.402,83.91,1.01,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.997,24.356,0.826,83.94,1.089,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.999,24.305,0.671,84.28,1.049,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.992,24.33,0.623,84.41,1.052,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.963,24.334,0.678,83.98,1.086,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.997,24.319,0.603,84.12,1.108,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
1.031,24.348,0.512,84.18,1.209,2025-04-14 13:09:28,69.0,11.6,7.0,8.21,1.12,0,69
0.994,24.281,0.784,83.9,1.108,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
1.01,24.342,0.59,83.76,1.064,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.979,24.274,0.728,83.86,0.988,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.984,24.341,0.527,84.38,1.126,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.956,24.258,0.527,83.88,1.062,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
1.028,24.286,0.54,83.86,1.18,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.999,24.287,0.535,83.92,1.065,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.958,24.285,0.753,84.01,1.088,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.986,24.242,0.633,83.96,1.102,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.991,24.306,0.628,83.99,1.047,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.966,24.278,0.447,83.93,1.03,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.969,24.321,0.615,83.73,1.047,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.963,24.28,0.537,83.95,1.078,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
1.013,24.363,0.573,84.37,1.055,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.982,24.269,0.422,83.85,1.064,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.971,24.274,0.683,84.29,1.009,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
1.007,24.381,0.45,84.04,1.106,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
1.001,24.366,0.547,84.18,1.149,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
0.995,24.303,0.532,83.96,1.046,2025-04-14 13:54:34,70.0,12.8,6.5,8.41,1.46,0,70
1.013,24.368,0.625,83.71,1.077,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.045,24.427,0.543,84.06,1.15,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.982,24.355,0.412,84.51,1.087,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.028,24.408,0.364,83.78,1.121,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.014,24.353,0.605,84.06,1.079,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.006,24.454,0.766,83.92,1.096,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.004,24.386,0.482,84.07,1.13,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.002,24.437,0.555,84.2,1.153,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.993,24.381,0.794,83.81,1.104,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.98,24.389,0.563,84.16,1.051,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.004,24.338,0.515,84.09,1.134,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.998,24.343,0.354,83.91,1.076,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.979,24.337,0.48,84.08,1.006,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.988,24.32,0.535,83.7,1.151,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.028,24.379,0.643,84.21,1.14,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.986,24.381,0.874,83.92,1.127,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.0,24.418,0.663,84.04,1.155,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.994,24.38,0.409,84.11,1.226,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
1.001,24.3,0.467,84.2,1.091,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.997,24.394,0.377,83.84,1.09,2025-04-14 19:29:45,71.0,11.2,6.5,7.74,1.04,0,71
0.996,24.366,0.593,83.85,1.118,2025-04-14 21:54:52,72.0,9.3,5.5,7.19,1.07,0,72
0.963,24.403,0.495,84.18,1.014,2025-04-14 21:54:52,72.0,9.3,5.5,7.19,1.07,0,72
0.971,24.264,0.625,84.23,1.04,2025-04-14 21:54:52,72.0,9.3,5.5,7.19,1.07,0,72
0.977,24.388,0.648,84.11,1.02,2025-04-14 21:54:52,72.0,9.3,5.5,7.19,1.07,0,72
0.958,24.327,0.537,83.93,1.043,2025-04-14 21:54:52,72.0,9.3,5.5,7.19,1.07,0,72
0.995,24.339,0.379,84.04,1.071,2025-04-14 21:54:52,72.0,9.3,5.5,7.19,1.07,0,72
